country,country_code,year,co2_emissions
Niger,NER,1989,1041.428
Nigeria,NGA,1989,42441.858
Nicaragua,NIC,1989,1477.8010000000002
Netherlands,NLD,1989,163100.826
Norway,NOR,1989,49379.822
Nepal,NPL,1989,913.0830000000001
Nauru,NRU,1989,157.681
New Zealand,NZL,1989,25404.976000000002
OECD members,OED,1989,11585933.1724616
Oman,OMN,1989,10065.915
Other small states,OSS,1989,73248.3241562413
Pakistan,PAK,1989,60956.541
Panama,PAN,1989,2522.896
Peru,PER,1989,21840.652000000002
Philippines,PHL,1989,39141.558
Palau,PLW,1989,227.354
Papua New Guinea,PNG,1989,2035.185
Poland,POL,1989,423787.856
Pre-demographic dividend,PRE,1989,180594.235360202
Puerto Rico,PRI,1989,
"Korea, Dem. People’s Rep.",PRK,1989,
Portugal,PRT,1989,41209.746
Paraguay,PRY,1989,2244.2039999999997
West Bank and Gaza,PSE,1989,
Pacific island small states,PSS,1989,1596.77585881089
Post-demographic dividend,PST,1989,11431390.7250019
French Polynesia,PYF,1989,542.716
Qatar,QAT,1989,14326.969
Romania,ROU,1989,214141.799
Russian Federation,RUS,1989,
Rwanda,RWA,1989,689.3960000000001
South Asia,SAS,1989,660778.7320000001
Saudi Arabia,SAU,1989,203738.52
Sudan,SDN,1989,3758.675
Senegal,SEN,1989,3696.336
Singapore,SGP,1989,41888.141
Solomon Islands,SLB,1989,161.34799999999998
Sierra Leone,SLE,1989,374.034
El Salvador,SLV,1989,2588.902
San Marino,SMR,1989,
Somalia,SOM,1989,957.087
Serbia,SRB,1989,
Sub-Saharan Africa (excluding high income),SSA,1989,481264.510299988
South Sudan,SSD,1989,
Sub-Saharan Africa,SSF,1989,481497.976564295
Small states,SST,1989,105475.588572324
Sao Tome and Principe,STP,1989,47.67100000000001
Suriname,SUR,1989,1855.5020000000002
Slovak Republic,SVK,1989,
Slovenia,SVN,1989,
Sweden,SWE,1989,55533.047999999995
Eswatini,SWZ,1989,436.37300000000005
Sint Maarten (Dutch part),SXM,1989,
Seychelles,SYC,1989,234.688
Syrian Arab Republic,SYR,1989,34565.142
Turks and Caicos Islands,TCA,1989,
Chad,TCD,1989,102.676
East Asia & Pacific (IDA & IBRD countries),TEA,1989,2744371.18561089
Europe & Central Asia (IDA & IBRD countries),TEC,1989,
Togo,TGO,1989,836.076
Thailand,THA,1989,78891.838
Tajikistan,TJK,1989,
Turkmenistan,TKM,1989,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,996606.2590000001
Timor-Leste,TLS,1989,
Middle East & North Africa (IDA & IBRD countries),TMN,1989,552396.88
Tonga,TON,1989,69.673
South Asia (IDA & IBRD),TSA,1989,660778.7320000001
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,481497.976564295
Trinidad and Tobago,TTO,1989,16142.133999999998
Tunisia,TUN,1989,13234.203000000001
Turkey,TUR,1989,139316.664
Tuvalu,TUV,1989,
Tanzania,TZA,1989,2207.534
Uganda,UGA,1989,803.073
Ukraine,UKR,1989,
Upper middle income,UMC,1989,7193520.45097217
Uruguay,URY,1989,4880.777
United States,USA,1989,4955081.421
Uzbekistan,UZB,1989,
St. Vincent and the Grenadines,VCT,1989,77.007
"Venezuela, RB",VEN,1989,108854.895
British Virgin Islands,VGB,1989,66.006
Virgin Islands (U.S.),VIR,1989,
Vietnam,VNM,1989,17509.925
Vanuatu,VUT,1989,62.339
World,WLD,1989,22029385.156
Samoa,WSM,1989,121.01100000000001
Kosovo,XKX,1989,
"Yemen, Rep.",YEM,1989,9996.242
South Africa,ZAF,1989,341108.00700000004
Zambia,ZMB,1989,2603.57
Zimbabwe,ZWE,1989,16186.138
Aruba,ABW,1990,1639.149
Afghanistan,AFG,1990,2614.571
Angola,AGO,1990,5115.465
Albania,ALB,1990,5515.168000000001
Andorra,AND,1990,407.037
Arab World,ARB,1990,671736.0621652771
United Arab Emirates,ARE,1990,52009.060999999994
Argentina,ARG,1990,112147.86099999999
Armenia,ARM,1990,
American Samoa,ASM,1990,
Antigua and Barbuda,ATG,1990,282.35900000000004
Australia,AUS,1990,263704.971
Austria,AUT,1990,57685.577000000005
Azerbaijan,AZE,1990,
Burundi,BDI,1990,209.019
Belgium,BEL,1990,106049.64
Benin,BEN,1990,707.7310000000001
Burkina Faso,BFA,1990,583.053
Bangladesh,BGD,1990,15533.412
Bulgaria,BGR,1990,74480.437
Bahrain,BHR,1990,12427.463
"Bahamas, The",BHS,1990,1950.844
Bosnia and Herzegovina,BIH,1990,
Belarus,BLR,1990,
Belize,BLZ,1990,311.695
Bermuda,BMU,1990,502.379
Bolivia,BOL,1990,5757.19
Brazil,BRA,1990,208886.988
Barbados,BRB,1990,1074.431
Brunei Darussalam,BRN,1990,6193.563
Bhutan,BTN,1990,128.345
Botswana,BWA,1990,2702.579
Central African Republic,CAF,1990,198.018
Canada,CAN,1990,435181.225
Central Europe and the Baltics,CEB,1990,998302.377844954
Switzerland,CHE,1990,42610.54
Channel Islands,CHI,1990,
Chile,CHL,1990,33314.695
China,CHN,1990,2442431.019
Cote d'Ivoire,CIV,1990,5034.791
Cameroon,CMR,1990,1734.491
"Congo, Dem. Rep.",COD,1990,4070.37
"Congo, Rep.",COG,1990,1188.108
Colombia,COL,1990,57337.212
Comoros,COM,1990,62.339
Cabo Verde,CPV,1990,95.34200000000001
Costa Rica,CRI,1990,2955.6020000000003
Caribbean small states,CSS,1990,31594.872000000003
Cuba,CUB,1990,33344.031
Curacao,CUW,1990,
Cayman Islands,CYM,1990,249.356
Cyprus,CYP,1990,4374.731
Czech Republic,CZE,1990,
Germany,DEU,1990,
Djibouti,DJI,1990,322.69599999999997
Dominica,DMA,1990,58.672
Denmark,DNK,1990,50230.566
Dominican Republic,DOM,1990,9229.839
Algeria,DZA,1990,76970.33
East Asia & Pacific (excluding high income),EAP,1990,2864274.91257923
Early-demographic dividend,EAR,1990,2851174.98404424
East Asia & Pacific,EAS,1990,4703785.13167394
Europe & Central Asia (excluding high income),ECA,1990,
Europe & Central Asia,ECS,1990,
Ecuador,ECU,1990,16827.863
"Egypt, Arab Rep.",EGY,1990,75943.57
Euro area,EMU,1990,
Eritrea,ERI,1990,
Spain,ESP,1990,218597.204
Estonia,EST,1990,
Ethiopia,ETH,1990,3017.941
European Union,EUU,1990,4100786.67080695
Fragile and conflict affected situations,FCS,1990,192274.02101105603
Finland,FIN,1990,51745.037000000004
Fiji,FJI,1990,814.074
France,FRA,1990,375691.484
Faroe Islands,FRO,1990,711.398
"Micronesia, Fed. Sts.",FSM,1990,
Gabon,GAB,1990,4499.409000000001
United Kingdom,GBR,1990,555924.534
Georgia,GEO,1990,
Ghana,GHA,1990,3817.347
Gibraltar,GIB,1990,143.013
Guinea,GIN,1990,1004.758
"Gambia, The",GMB,1990,176.016
Guinea-Bissau,GNB,1990,172.34900000000002
Equatorial Guinea,GNQ,1990,66.006
Greece,GRC,1990,74278.75200000001
Grenada,GRD,1990,106.34299999999999
Greenland,GRL,1990,553.717
Guatemala,GTM,1990,5086.129
Guam,GUM,1990,
Guyana,GUY,1990,1133.103
High income,HIC,1990,11450105.430801101
"Hong Kong SAR, China",HKG,1990,27333.818
Honduras,HND,1990,2592.569
Heavily indebted poor countries (HIPC),HPC,1990,60289.8000273973
Croatia,HRV,1990,
Haiti,HTI,1990,993.757
Hungary,HUN,1990,69647.33099999999
IBRD only,IBD,1990,9007209.19263877
IDA & IBRD total,IBT,1990,9423883.77241969
IDA total,IDA,1990,414025.958764865
IDA blend,IDB,1990,265479.994285823
Indonesia,IDN,1990,149565.929
IDA only,IDX,1990,144169.18418748598
Isle of Man,IMN,1990,
India,IND,1990,619154.615
Not classified,INX,1990,
Ireland,IRL,1990,31217.171000000002
"Iran, Islamic Rep.",IRN,1990,210463.798
Iraq,IRQ,1990,47693.002
Iceland,ISL,1990,1998.515
Israel,ISR,1990,36295.966
Italy,ITA,1990,417550.289
Jamaica,JAM,1990,7532.018
Jordan,JOR,1990,10403.279
Japan,JPN,1990,1096179.977
Kazakhstan,KAZ,1990,
Kenya,KEN,1990,5823.196
Kyrgyz Republic,KGZ,1990,
Cambodia,KHM,1990,1261.448
Kiribati,KIR,1990,22.002
St. Kitts and Nevis,KNA,1990,106.34299999999999
"Korea, Rep.",KOR,1990,246943.11399999997
Kuwait,KWT,1990,51000.636
Latin America & Caribbean (excluding high income),LAC,1990,935198.677
Lao PDR,LAO,1990,212.68599999999998
Lebanon,LBN,1990,8214.08
Liberia,LBR,1990,473.043
Libya,LBY,1990,36780.01
St. Lucia,LCA,1990,161.34799999999998
Latin America & Caribbean,LCN,1990,1012610.84966029
Least developed countries: UN classification,LDC,1990,76692.0519766303
Low income,LIC,1990,134217.02570633302
Liechtenstein,LIE,1990,
Sri Lanka,LKA,1990,3868.685
Lower middle income,LMC,1990,1828328.06942533
Low & middle income,LMY,1990,9049707.64918461
Lesotho,LSO,1990,1474.134
Late-demographic dividend,LTE,1990,6238090.78294171
Lithuania,LTU,1990,
Luxembourg,LUX,1990,10003.576
Latvia,LVA,1990,
"Macao SAR, China",MAC,1990,1034.094
St. Martin (French part),MAF,1990,
Morocco,MAR,1990,23542.14
Monaco,MCO,1990,
Moldova,MDA,1990,
Madagascar,MDG,1990,949.753
Maldives,MDV,1990,172.34900000000002
Middle East & North Africa,MEA,1990,913726.7319812629
Mexico,MEX,1990,318427.61199999996
Marshall Islands,MHL,1990,47.67100000000001
Middle income,MIC,1990,8912772.48013314
North Macedonia,MKD,1990,
Mali,MLI,1990,421.705
Malta,MLT,1990,2159.863
Myanmar,MMR,1990,4275.722
Middle East & North Africa (excluding high income),MNA,1990,550862.436882318
Montenegro,MNE,1990,
Mongolia,MNG,1990,9988.908000000001
Northern Mariana Islands,MNP,1990,
Mozambique,MOZ,1990,1023.0930000000001
Mauritania,MRT,1990,905.7489999999999
Mauritius,MUS,1990,1463.1329999999998
Malawi,MWI,1990,748.068
Malaysia,MYS,1990,56592.810999999994
North America,NAC,1990,5259086.722
Namibia,NAM,1990,40.336999999999996
New Caledonia,NCL,1990,1584.144
Niger,NER,1990,733.4
Nigeria,NGA,1990,39196.562999999995
Nicaragua,NIC,1990,2548.565
Netherlands,NLD,1990,158403.399
Norway,NOR,1990,31510.531000000003
Nepal,NPL,1990,634.391
Nauru,NRU,1990,124.678
New Zealand,NZL,1990,23545.807
OECD members,OED,1990,11312774.7956982
Oman,OMN,1990,11386.035
Other small states,OSS,1990,70916.8823110614
Pakistan,PAK,1990,68565.56599999999
Panama,PAN,1990,2768.585
Peru,PER,1990,21070.582000000002
Philippines,PHL,1990,41763.462999999996
Palau,PLW,1990,234.688
Papua New Guinea,PNG,1990,2141.528
Poland,POL,1990,368423.49
Pre-demographic dividend,PRE,1990,139560.964481315
Puerto Rico,PRI,1990,
"Korea, Dem. People’s Rep.",PRK,1990,
Portugal,PRT,1990,42320.847
Paraguay,PRY,1990,2163.53
West Bank and Gaza,PSE,1990,
Pacific island small states,PSS,1990,1745.9695627907001
Post-demographic dividend,PST,1990,11223024.6762062
French Polynesia,PYF,1990,436.37300000000005
Qatar,QAT,1990,11774.737
Romania,ROU,1990,174087.158
Russian Federation,RUS,1990,
Rwanda,RWA,1990,542.716
South Asia,SAS,1990,710671.934
Saudi Arabia,SAU,1990,185803.223
Sudan,SDN,1990,5221.808
Senegal,SEN,1990,3182.9559999999997
Singapore,SGP,1990,44495.378
Solomon Islands,SLB,1990,146.68
Sierra Leone,SLE,1990,487.711
El Salvador,SLV,1990,2511.895
San Marino,SMR,1990,
Somalia,SOM,1990,733.4
Serbia,SRB,1990,
Sub-Saharan Africa (excluding high income),SSA,1990,438681.97748460795
South Sudan,SSD,1990,
Sub-Saharan Africa,SSF,1990,438830.25361437
Small states,SST,1990,105733.773510304
Sao Tome and Principe,STP,1990,47.67100000000001
Suriname,SUR,1990,1771.161
Slovak Republic,SVK,1990,
Slovenia,SVN,1990,
Sweden,SWE,1990,51946.722
Eswatini,SWZ,1990,425.37199999999996
Sint Maarten (Dutch part),SXM,1990,
Seychelles,SYC,1990,150.347
Syrian Arab Republic,SYR,1990,37359.396
Turks and Caicos Islands,TCA,1990,29.336
Chad,TCD,1990,143.013
East Asia & Pacific (IDA & IBRD countries),TEA,1990,2822275.91130912
Europe & Central Asia (IDA & IBRD countries),TEC,1990,
Togo,TGO,1990,773.737
Thailand,THA,1990,90805.921
Tajikistan,TJK,1990,
Turkmenistan,TKM,1990,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,959345.872
Timor-Leste,TLS,1990,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,550556.046
Tonga,TON,1990,77.007
South Asia (IDA & IBRD),TSA,1990,710671.934
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,438830.25361437
Trinidad and Tobago,TTO,1990,17025.881
Tunisia,TUN,1990,13267.206
Turkey,TUR,1990,145858.592
Tuvalu,TUV,1990,7.334
Tanzania,TZA,1990,2266.206
Uganda,UGA,1990,759.069
Ukraine,UKR,1990,
Upper middle income,UMC,1990,7079377.20583104
Uruguay,URY,1990,3993.363
United States,USA,1990,4823403.118
Uzbekistan,UZB,1990,
St. Vincent and the Grenadines,VCT,1990,80.67399999999999
"Venezuela, RB",VEN,1990,122162.43800000001
British Virgin Islands,VGB,1990,66.006
Virgin Islands (U.S.),VIR,1990,
Vietnam,VNM,1990,21407.946
Vanuatu,VUT,1990,66.006
World,WLD,1990,22149402.399
Samoa,WSM,1990,102.676
Kosovo,XKX,1990,
"Yemen, Rep.",YEM,1990,9596.539
South Africa,ZAF,1990,313304.813
Zambia,ZMB,1990,2445.889
Zimbabwe,ZWE,1990,15643.421999999999
Aruba,ABW,1991,1683.1529999999998
Afghanistan,AFG,1991,2438.555
Angola,AGO,1991,5089.795999999999
Albania,ALB,1991,4286.723
Andorra,AND,1991,407.037
Arab World,ARB,1991,740323.235533382
United Arab Emirates,ARE,1991,57010.849
Argentina,ARG,1991,117098.311
Armenia,ARM,1991,
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,267.691
Australia,AUS,1991,261471.768
Austria,AUT,1991,61605.6
Azerbaijan,AZE,1991,
Burundi,BDI,1991,238.355
Belgium,BEL,1991,110959.75300000001
Benin,BEN,1991,821.408
Burkina Faso,BFA,1991,627.057
Bangladesh,BGD,1991,15940.448999999999
Bulgaria,BGR,1991,57549.898
Bahrain,BHR,1991,11877.413
"Bahamas, The",BHS,1991,1782.162
Bosnia and Herzegovina,BIH,1991,
Belarus,BLR,1991,
Belize,BLZ,1991,359.366
Bermuda,BMU,1991,539.049
Bolivia,BOL,1991,6006.545999999999
Brazil,BRA,1991,219330.604
Barbados,BRB,1991,1206.443
Brunei Darussalam,BRN,1991,5309.816
Bhutan,BTN,1991,187.017
Botswana,BWA,1991,2636.573
Central African Republic,CAF,1991,205.352
Canada,CAN,1991,426780.12799999997
Central Europe and the Baltics,CEB,1991,910237.572467898
Switzerland,CHE,1991,42705.882000000005
Channel Islands,CHI,1991,
Chile,CHL,1991,31323.514
China,CHN,1991,2565594.548
Cote d'Ivoire,CIV,1991,4561.748
Cameroon,CMR,1991,1103.767
"Congo, Dem. Rep.",COD,1991,2962.9359999999997
"Congo, Rep.",COG,1991,1004.758
Colombia,COL,1991,57120.859000000004
Comoros,COM,1991,66.006
Cabo Verde,CPV,1991,99.009
Costa Rica,CRI,1991,3336.97
Caribbean small states,CSS,1991,32075.249
Cuba,CUB,1991,29710.034
Curacao,CUW,1991,
Cayman Islands,CYM,1991,271.358
Cyprus,CYP,1991,4690.093
Czech Republic,CZE,1991,
Germany,DEU,1991,929973.202
Djibouti,DJI,1991,311.695
Dominica,DMA,1991,58.672
Denmark,DNK,1991,60270.812000000005
Dominican Republic,DOM,1991,10043.913
Algeria,DZA,1991,79049.519
East Asia & Pacific (excluding high income),EAP,1991,3045419.52111213
Early-demographic dividend,EAR,1991,3077550.43235512
East Asia & Pacific,EAS,1991,4912997.30841039
Europe & Central Asia (excluding high income),ECA,1991,
Europe & Central Asia,ECS,1991,
Ecuador,ECU,1991,16497.833
"Egypt, Arab Rep.",EGY,1991,78715.822
Euro area,EMU,1991,2648355.74202849
Eritrea,ERI,1991,
Spain,ESP,1991,225634.177
Estonia,EST,1991,
Ethiopia,ETH,1991,2984.938
European Union,EUU,1991,4112588.93082955
Fragile and conflict affected situations,FCS,1991,199292.09679228
Finland,FIN,1991,53699.547999999995
Fiji,FJI,1991,671.061
France,FRA,1991,390689.51399999997
Faroe Islands,FRO,1991,667.3939999999999
"Micronesia, Fed. Sts.",FSM,1991,
Gabon,GAB,1991,4536.079000000001
United Kingdom,GBR,1991,566830.192
Georgia,GEO,1991,
Ghana,GHA,1991,3934.691
Gibraltar,GIB,1991,198.018
Guinea,GIN,1991,1026.76
"Gambia, The",GMB,1991,179.683
Guinea-Bissau,GNB,1991,176.016
Equatorial Guinea,GNQ,1991,143.013
Greece,GRC,1991,74062.399
Grenada,GRD,1991,110.01
Greenland,GRL,1991,546.383
Guatemala,GTM,1991,5053.126
Guam,GUM,1991,
Guyana,GUY,1991,1114.768
High income,HIC,1991,11593991.3435651
"Hong Kong SAR, China",HKG,1991,28639.27
Honduras,HND,1991,2698.9120000000003
Heavily indebted poor countries (HIPC),HPC,1991,57758.3644383562
Croatia,HRV,1991,
Haiti,HTI,1991,997.424
Hungary,HUN,1991,66585.386
IBRD only,IBD,1991,9347244.32452349
IDA & IBRD total,IBT,1991,9774794.07821153
IDA total,IDA,1991,424682.85169163
IDA blend,IDB,1991,271370.634632525
Indonesia,IDN,1991,179730.671
IDA only,IDX,1991,148489.848224304
Isle of Man,IMN,1991,
India,IND,1991,658189.83
Not classified,INX,1991,
Ireland,IRL,1991,31400.521
"Iran, Islamic Rep.",IRN,1991,227401.671
Iraq,IRQ,1991,45643.149000000005
Iceland,ISL,1991,1767.494
Israel,ISR,1991,36754.341
Italy,ITA,1991,423894.19899999996
Jamaica,JAM,1991,7755.705
Jordan,JOR,1991,9798.224
Japan,JPN,1991,1099381.268
Kazakhstan,KAZ,1991,
Kenya,KEN,1991,4840.44
Kyrgyz Republic,KGZ,1991,
Cambodia,KHM,1991,1305.452
Kiribati,KIR,1991,22.002
St. Kitts and Nevis,KNA,1991,106.34299999999999
"Korea, Rep.",KOR,1991,261482.76899999997
Kuwait,KWT,1991,10190.593
Latin America & Caribbean (excluding high income),LAC,1991,954597.106999999
Lao PDR,LAO,1991,234.688
Lebanon,LBN,1991,8478.104
Liberia,LBR,1991,278.692
Libya,LBY,1991,42863.562999999995
St. Lucia,LCA,1991,168.68200000000002
Latin America & Caribbean,LCN,1991,1031335.26456295
Least developed countries: UN classification,LDC,1991,75940.5023462886
Low income,LIC,1991,141896.812374208
Liechtenstein,LIE,1991,
Sri Lanka,LKA,1991,4176.713
Lower middle income,LMC,1991,1957787.36017458
Low & middle income,LMY,1991,9415658.74298356
Lesotho,LSO,1991,1529.139
Late-demographic dividend,LTE,1991,6385376.14892896
Lithuania,LTU,1991,
Luxembourg,LUX,1991,10615.965
Latvia,LVA,1991,
"Macao SAR, China",MAC,1991,1092.766
St. Martin (French part),MAF,1991,
Morocco,MAR,1991,24975.937
Monaco,MCO,1991,
Moldova,MDA,1991,
Madagascar,MDG,1991,1034.094
Maldives,MDV,1991,154.014
Middle East & North Africa,MEA,1991,999941.83247408
Mexico,MEX,1991,331958.842
Marshall Islands,MHL,1991,51.338
Middle income,MIC,1991,9271338.9538946
North Macedonia,MKD,1991,
Mali,MLI,1991,436.37300000000005
Malta,MLT,1991,2057.187
Myanmar,MMR,1991,4180.38
Middle East & North Africa (excluding high income),MNA,1991,584790.0564979439
Montenegro,MNE,1991,
Mongolia,MNG,1991,12159.771999999999
Northern Mariana Islands,MNP,1991,
Mozambique,MOZ,1991,1023.0930000000001
Mauritania,MRT,1991,920.4169999999999
Mauritius,MUS,1991,1521.805
Malawi,MWI,1991,795.7389999999999
Malaysia,MYS,1991,68591.235
North America,NAC,1991,5248166.396000001
Namibia,NAM,1991,1056.096
New Caledonia,NCL,1991,1767.494
Niger,NER,1991,722.3989999999999
Nigeria,NGA,1991,42273.176
Nicaragua,NIC,1991,2005.849
Netherlands,NLD,1991,165154.346
Norway,NOR,1991,32075.249
Nepal,NPL,1991,960.7539999999999
Nauru,NRU,1991,124.678
New Zealand,NZL,1991,24084.856
OECD members,OED,1991,11401064.3621122
Oman,OMN,1991,11771.07
Other small states,OSS,1991,78744.905106486
Pakistan,PAK,1991,68242.87
Panama,PAN,1991,3245.295
Peru,PER,1991,20293.178
Philippines,PHL,1991,43930.66
Palau,PLW,1991,234.688
Papua New Guinea,PNG,1991,2064.521
Poland,POL,1991,361643.20700000005
Pre-demographic dividend,PRE,1991,137288.398559074
Puerto Rico,PRI,1991,
"Korea, Dem. People’s Rep.",PRK,1991,
Portugal,PRT,1991,43992.999
Paraguay,PRY,1991,2134.194
West Bank and Gaza,PSE,1991,
Pacific island small states,PSS,1991,1621.25745116279
Post-demographic dividend,PST,1991,11286128.9706509
French Polynesia,PYF,1991,432.70599999999996
Qatar,QAT,1991,17704.276
Romania,ROU,1991,140288.419
Russian Federation,RUS,1991,
Rwanda,RWA,1991,487.711
South Asia,SAS,1991,750290.202
Saudi Arabia,SAU,1991,267768.007
Sudan,SDN,1991,4891.778
Senegal,SEN,1991,3424.978
Singapore,SGP,1991,45269.115
Solomon Islands,SLB,1991,146.68
Sierra Leone,SLE,1991,546.383
El Salvador,SLV,1991,3171.955
San Marino,SMR,1991,
Somalia,SOM,1991,707.7310000000001
Serbia,SRB,1991,
Sub-Saharan Africa (excluding high income),SSA,1991,453296.426073727
South Sudan,SSD,1991,
Sub-Saharan Africa,SSF,1991,453466.830859884
Small states,SST,1991,113251.964446554
Sao Tome and Principe,STP,1991,47.67100000000001
Suriname,SUR,1991,2053.52
Slovak Republic,SVK,1991,
Slovenia,SVN,1991,
Sweden,SWE,1991,51525.017
Eswatini,SWZ,1991,326.363
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,172.34900000000002
Syrian Arab Republic,SYR,1991,42529.865999999995
Turks and Caicos Islands,TCA,1991,29.336
Chad,TCD,1991,66.006
East Asia & Pacific (IDA & IBRD countries),TEA,1991,3000749.54441512
Europe & Central Asia (IDA & IBRD countries),TEC,1991,
Togo,TGO,1991,843.41
Thailand,THA,1991,99782.737
Tajikistan,TJK,1991,
Turkmenistan,TKM,1991,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,981399.21
Timor-Leste,TLS,1991,
Middle East & North Africa (IDA & IBRD countries),TMN,1991,584464.795
Tonga,TON,1991,95.34200000000001
South Asia (IDA & IBRD),TSA,1991,750290.202
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,453466.830859884
Trinidad and Tobago,TTO,1991,17014.88
Tunisia,TUN,1991,15489.408000000001
Turkey,TUR,1991,148619.843
Tuvalu,TUV,1991,7.334
Tanzania,TZA,1991,2398.218
Uganda,UGA,1991,781.071
Ukraine,UKR,1991,
Upper middle income,UMC,1991,7310300.78032394
Uruguay,URY,1991,4554.414000000001
United States,USA,1991,4820847.219
Uzbekistan,UZB,1991,
St. Vincent and the Grenadines,VCT,1991,77.007
"Venezuela, RB",VEN,1991,115440.82699999999
British Virgin Islands,VGB,1991,66.006
Virgin Islands (U.S.),VIR,1991,
Vietnam,VNM,1991,21451.95
Vanuatu,VUT,1991,66.006
World,WLD,1991,22403928.869000003
Samoa,WSM,1991,106.34299999999999
Kosovo,XKX,1991,
"Yemen, Rep.",YEM,1991,9207.837
South Africa,ZAF,1991,326410.67100000003
Zambia,ZMB,1991,2416.553
Zimbabwe,ZWE,1991,15955.117
Aruba,ABW,1992,1463.1329999999998
Afghanistan,AFG,1992,1393.46
Angola,AGO,1992,5196.139
Albania,ALB,1992,2515.562
Andorra,AND,1992,407.037
Arab World,ARB,1992,795658.904744996
United Arab Emirates,ARE,1992,58136.617999999995
Argentina,ARG,1992,121352.031
Armenia,ARM,1992,5826.863
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,264.024
Australia,AUS,1992,267984.36
Austria,AUT,1992,56658.817
Azerbaijan,AZE,1992,56240.779
Burundi,BDI,1992,216.35299999999998
Belgium,BEL,1992,111968.17800000001
Benin,BEN,1992,898.415
Burkina Faso,BFA,1992,630.724
Bangladesh,BGD,1992,17748.28
Bulgaria,BGR,1992,54205.594000000005
Bahrain,BHR,1992,10901.991000000002
"Bahamas, The",BHS,1992,1793.1629999999998
Bosnia and Herzegovina,BIH,1992,15053.035
Belarus,BLR,1992,87417.61300000001
Belize,BLZ,1992,355.699
Bermuda,BMU,1992,462.042
Bolivia,BOL,1992,6655.605
Brazil,BRA,1992,220705.729
Barbados,BRB,1992,979.0889999999999
Brunei Darussalam,BRN,1992,5214.474
Bhutan,BTN,1992,216.35299999999998
Botswana,BWA,1992,2779.586
Central African Republic,CAF,1992,216.35299999999998
Canada,CAN,1992,440978.75200000004
Central Europe and the Baltics,CEB,1992,869420.031
Switzerland,CHE,1992,42793.89
Channel Islands,CHI,1992,
Chile,CHL,1992,32474.952
China,CHN,1992,2690455.898
Cote d'Ivoire,CIV,1992,4099.706
Cameroon,CMR,1992,3788.011
"Congo, Dem. Rep.",COD,1992,2816.256
"Congo, Rep.",COG,1992,1279.7830000000001
Colombia,COL,1992,62049.307
Comoros,COM,1992,66.006
Cabo Verde,CPV,1992,106.34299999999999
Costa Rica,CRI,1992,3791.678
Caribbean small states,CSS,1992,33945.419
Cuba,CUB,1992,31294.178
Curacao,CUW,1992,
Cayman Islands,CYM,1992,311.695
Cyprus,CYP,1992,5181.471
Czech Republic,CZE,1992,138176.22699999998
Germany,DEU,1992,891975.748
Djibouti,DJI,1992,311.695
Dominica,DMA,1992,58.672
Denmark,DNK,1992,54322.937999999995
Dominican Republic,DOM,1992,10923.993
Algeria,DZA,1992,80138.618
East Asia & Pacific (excluding high income),EAP,1992,3216890.32937837
Early-demographic dividend,EAR,1992,3173489.86126998
East Asia & Pacific,EAS,1992,5156986.82439685
Europe & Central Asia (excluding high income),ECA,1992,3763548.44316978
Europe & Central Asia,ECS,1992,7644380.69946869
Ecuador,ECU,1992,22280.692000000003
"Egypt, Arab Rep.",EGY,1992,81264.387
Euro area,EMU,1992,2580075.531
Eritrea,ERI,1992,
Spain,ESP,1992,233921.59699999998
Estonia,EST,1992,23879.504
Ethiopia,ETH,1992,2966.603
European Union,EUU,1992,3994290.751
Fragile and conflict affected situations,FCS,1992,210291.763430455
Finland,FIN,1992,47472.982
Fiji,FJI,1992,748.068
France,FRA,1992,365893.26
Faroe Islands,FRO,1992,649.059
"Micronesia, Fed. Sts.",FSM,1992,99.009
Gabon,GAB,1992,4932.115
United Kingdom,GBR,1992,556280.233
Georgia,GEO,1992,15335.393999999998
Ghana,GHA,1992,3982.362
Gibraltar,GIB,1992,234.688
Guinea,GIN,1992,1059.763
"Gambia, The",GMB,1992,179.683
Guinea-Bissau,GNB,1992,179.683
Equatorial Guinea,GNQ,1992,157.681
Greece,GRC,1992,75499.863
Grenada,GRD,1992,117.344
Greenland,GRL,1992,480.37699999999995
Guatemala,GTM,1992,6017.547
Guam,GUM,1992,
Guyana,GUY,1992,1045.095
High income,HIC,1992,11726314.7639967
"Hong Kong SAR, China",HKG,1992,33094.675
Honduras,HND,1992,3076.613
Heavily indebted poor countries (HIPC),HPC,1992,59877.1871780822
Croatia,HRV,1992,16417.159
Haiti,HTI,1992,909.416
Hungary,HUN,1992,60395.49
IBRD only,IBD,1992,9654333.07875238
IDA & IBRD total,IBT,1992,10105390.067813301
IDA total,IDA,1992,448326.41573287203
IDA blend,IDB,1992,294318.05537018896
Indonesia,IDN,1992,202576.081
IDA only,IDX,1992,151686.015114403
Isle of Man,IMN,1992,
