country,country_code,year,renewables_percentage
"Venezuela, RB",VEN,1998,13.6398131358322
British Virgin Islands,VGB,1998,1.04189607100426
Virgin Islands (U.S.),VIR,1998,0.0
Vietnam,VNM,1998,59.49934411207521
Vanuatu,VUT,1998,21.304242719418003
World,WLD,1998,17.9209223918013
Samoa,WSM,1998,44.978561497053605
Kosovo,XKX,1998,
"Yemen, Rep.",YEM,1998,1.2916689124240501
South Africa,ZAF,1998,17.272490038871
Zambia,ZMB,1998,87.7555454741181
Zimbabwe,ZWE,1998,67.8388025481349
Aruba,ABW,1999,0.160927638084104
Afghanistan,AFG,1999,52.1857743728053
Angola,AGO,1999,73.4107838285377
Albania,ALB,1999,42.7183134087746
Andorra,AND,1999,14.549890544616499
Arab World,ARB,1999,6.7441004558062305
United Arab Emirates,ARE,1999,0.0716485511532455
Argentina,ARG,1999,10.3061733856805
Armenia,ARM,1999,8.35879537917464
American Samoa,ASM,1999,0.0
Antigua and Barbuda,ATG,1999,0.0
Australia,AUS,1999,8.50727378721517
Austria,AUT,1999,26.438310787808298
Azerbaijan,AZE,1999,2.1439361140685502
Burundi,BDI,1999,93.7495957944446
Belgium,BEL,1999,1.40065083845512
Benin,BEN,1999,76.9054246965801
Burkina Faso,BFA,1999,86.8549166138192
Bangladesh,BGD,1999,60.534395753116506
Bulgaria,BGR,1999,6.62750782850445
Bahrain,BHR,1999,0.0
"Bahamas, The",BHS,1999,0.0
Bosnia and Herzegovina,BIH,1999,28.4310773248869
Belarus,BLR,1999,3.9758640078119396
Belize,BLZ,1999,35.0321510431819
Bermuda,BMU,1999,0.0
Bolivia,BOL,1999,31.544820263551397
Brazil,BRA,1999,44.0972758704006
Barbados,BRB,1999,12.810906360041301
Brunei Darussalam,BRN,1999,0.0
Bhutan,BTN,1999,91.5656229447683
Botswana,BWA,1999,39.83467004099071
Central African Republic,CAF,1999,85.4094820746947
Canada,CAN,1999,21.7050808564312
Central Europe and the Baltics,CEB,1999,9.73586309606507
Switzerland,CHE,1999,18.80686907306
Channel Islands,CHI,1999,
Chile,CHL,1999,29.054200709703604
China,CHN,1999,30.506048980242
Cote d'Ivoire,CIV,1999,61.930846441623295
Cameroon,CMR,1999,86.12991654562441
"Congo, Dem. Rep.",COD,1999,96.9970255885959
"Congo, Rep.",COG,1999,76.9547298096485
Colombia,COL,1999,29.135469884661102
Comoros,COM,1999,49.5940962672019
Cabo Verde,CPV,1999,31.171208264682498
Costa Rica,CRI,1999,29.8904981839825
Caribbean small states,CSS,1999,10.027477439143901
Cuba,CUB,1999,33.719083312948605
Curacao,CUW,1999,0.0754625313086886
Cayman Islands,CYM,1999,0.0
Cyprus,CYP,1999,3.2266425227617996
Czech Republic,CZE,1999,6.477149480580269
Germany,DEU,1999,3.2637121458768905
Djibouti,DJI,1999,32.681078602872894
Dominica,DMA,1999,14.076809771928898
Denmark,DNK,1999,9.06635346755708
Dominican Republic,DOM,1999,19.5372902109007
Algeria,DZA,1999,0.51001768957487
East Asia & Pacific (excluding high income),EAP,1999,32.4434425918066
Early-demographic dividend,EAR,1999,32.5765653425798
East Asia & Pacific,EAS,1999,22.7311080541844
Europe & Central Asia (excluding high income),ECA,1999,5.83346717031014
Europe & Central Asia,ECS,1999,7.5514759632098
Ecuador,ECU,1999,21.055779750068396
"Egypt, Arab Rep.",EGY,1999,8.55974210179817
Euro area,EMU,1999,7.3318658401220596
Eritrea,ERI,1999,76.1296599903633
Spain,ESP,1999,7.681655091541231
Estonia,EST,1999,20.0693576980239
Ethiopia,ETH,1999,96.189489692332
European Union,EUU,1999,7.6199768211581596
Fragile and conflict affected situations,FCS,1999,51.98593228501229
Finland,FIN,1999,30.2360817033354
Fiji,FJI,1999,56.0544841634439
France,FRA,1999,9.779014351504141
Faroe Islands,FRO,1999,2.7920781164569104
"Micronesia, Fed. Sts.",FSM,1999,1.2267949525066297
Gabon,GAB,1999,71.3413384195708
United Kingdom,GBR,1999,0.9489176570480621
Georgia,GEO,1999,49.66308741893721
Ghana,GHA,1999,72.7838884237677
Gibraltar,GIB,1999,0.0
Guinea,GIN,1999,86.31689694662799
"Gambia, The",GMB,1999,55.8153442956526
Guinea-Bissau,GNB,1999,88.0584068078968
Equatorial Guinea,GNQ,1999,61.8190191954126
Greece,GRC,1999,7.834060225446861
Grenada,GRD,1999,10.295644262076198
Greenland,GRL,1999,12.359134623108801
Guatemala,GTM,1999,64.60552182167129
Guam,GUM,1999,0.0
Guyana,GUY,1999,35.74764475757421
High income,HIC,1999,7.2518010030002
"Hong Kong SAR, China",HKG,1999,0.5250582604554629
Honduras,HND,1999,53.7641113868384
Heavily indebted poor countries (HIPC),HPC,1999,85.4832415621134
Croatia,HRV,1999,27.810841837997998
Haiti,HTI,1999,77.0639228949622
Hungary,HUN,1999,5.15847217091299
IBRD only,IBD,1999,24.843141174183003
IDA & IBRD total,IBT,1999,30.184443720652
IDA total,IDA,1999,67.3824294456083
IDA blend,IDB,1999,58.2391773021041
Indonesia,IDN,1999,45.0786776143905
IDA only,IDX,1999,77.6270030941956
Isle of Man,IMN,1999,
India,IND,1999,51.7172937036599
Not classified,INX,1999,
Ireland,IRL,1999,2.05684799992262
"Iran, Islamic Rep.",IRN,1999,0.585858646602411
Iraq,IRQ,1999,0.384234167966341
Iceland,ISL,1999,59.8176763149088
Israel,ISR,1999,5.86872888096563
Italy,ITA,1999,5.02245978426758
Jamaica,JAM,1999,9.33129786184964
Jordan,JOR,1999,2.17902858250643
Japan,JPN,1999,3.8287865757596298
Kazakhstan,KAZ,1999,1.7886349851402399
Kenya,KEN,1999,79.4586999689877
Kyrgyz Republic,KGZ,1999,34.5489882207009
Cambodia,KHM,1999,81.67488982012159
Kiribati,KIR,1999,4.32806788673007
St. Kitts and Nevis,KNA,1999,27.458135405973703
"Korea, Rep.",KOR,1999,0.7871268615693101
Kuwait,KWT,1999,0.0
Latin America & Caribbean (excluding high income),LAC,1999,29.1265064795646
Lao PDR,LAO,1999,86.54876962491129
Lebanon,LBN,1999,4.26421257322712
Liberia,LBR,1999,90.0509513558389
Libya,LBY,1999,2.0449556489783998
St. Lucia,LCA,1999,2.52715562451224
Latin America & Caribbean,LCN,1999,28.808307451233397
Least developed countries: UN classification,LDC,1999,84.13062820543
Low income,LIC,1999,72.6086439052284
Liechtenstein,LIE,1999,
Sri Lanka,LKA,1999,63.247974410785105
Lower middle income,LMC,1999,46.8967764768925
Low & middle income,LMY,1999,30.588455552438603
Lesotho,LSO,1999,56.8799186926529
Late-demographic dividend,LTE,1999,22.1790063566312
Lithuania,LTU,1999,14.9732739093942
Luxembourg,LUX,1999,5.863173089918281
Latvia,LVA,1999,36.3311304479174
"Macao SAR, China",MAC,1999,0.19282936235578696
St. Martin (French part),MAF,1999,
Morocco,MAR,1999,15.408130469289
Monaco,MCO,1999,
Moldova,MDA,1999,4.87436842868399
Madagascar,MDG,1999,78.222927888179
Maldives,MDV,1999,2.20041860787177
Middle East & North Africa,MEA,1999,2.28213439918889
Mexico,MEX,1999,12.748461320411
Marshall Islands,MHL,1999,19.451048195374998
Middle income,MIC,1999,28.6549931925484
North Macedonia,MKD,1999,17.6768123449928
Mali,MLI,1999,85.315378165726
Malta,MLT,1999,0.0
Myanmar,MMR,1999,81.8797710727169
Middle East & North Africa (excluding high income),MNA,1999,3.17559993078318
Montenegro,MNE,1999,
Mongolia,MNG,1999,3.59397600931593
Northern Mariana Islands,MNP,1999,0.0
Mozambique,MOZ,1999,94.1665540561761
Mauritania,MRT,1999,43.92591448277229
Mauritius,MUS,1999,21.045197305585198
Malawi,MWI,1999,80.4798080596517
Malaysia,MYS,1999,7.34271482331671
North America,NAC,1999,7.48356156114272
Namibia,NAM,1999,35.4425014073695
New Caledonia,NCL,1999,9.06135673028264
Niger,NER,1999,
Nigeria,NGA,1999,87.12225247217991
Nicaragua,NIC,1999,59.38437324203979
Netherlands,NLD,1999,1.65409444972742
Norway,NOR,1999,59.414946603932705
Nepal,NPL,1999,88.0524277862945
Nauru,NRU,1999,0.0
New Zealand,NZL,1999,28.659765451847402
OECD members,OED,1999,7.83432438211532
Oman,OMN,1999,0.0
Other small states,OSS,1999,31.4882913858219
Pakistan,PAK,1999,50.234476700196105
Panama,PAN,1999,34.2160202038802
Peru,PER,1999,30.6801285582867
Philippines,PHL,1999,34.0688253471477
Palau,PLW,1999,0.0
Papua New Guinea,PNG,1999,68.71083970616611
Poland,POL,1999,6.41004229865283
Pre-demographic dividend,PRE,1999,78.59968808782601
Puerto Rico,PRI,1999,0.7248674245609309
"Korea, Dem. People’s Rep.",PRK,1999,9.384179411458481
Portugal,PRT,1999,19.0173803217888
Paraguay,PRY,1999,65.8758607424061
West Bank and Gaza,PSE,1999,15.891716037482901
Pacific island small states,PSS,1999,46.71169176126389
Post-demographic dividend,PST,1999,7.28910808414528
French Polynesia,PYF,1999,7.932555322043131
Qatar,QAT,1999,0.0
Romania,ROU,1999,17.7339705211281
Russian Federation,RUS,1999,3.8208484349215
Rwanda,RWA,1999,90.7614884552462
South Asia,SAS,1999,52.9046732385859
Saudi Arabia,SAU,1999,0.0094157801874003
Sudan,SDN,1999,80.84766226948359
Senegal,SEN,1999,45.84544925389321
Singapore,SGP,1999,0.426520082561525
Solomon Islands,SLB,1999,66.7572766034081
Sierra Leone,SLE,1999,91.367512439283
El Salvador,SLV,1999,51.007573871114104
San Marino,SMR,1999,
Somalia,SOM,1999,92.9045017963343
Serbia,SRB,1999,23.683359011216602
Sub-Saharan Africa (excluding high income),SSA,1999,72.7225275914136
South Sudan,SSD,1999,
Sub-Saharan Africa,SSF,1999,72.68582066626921
Small states,SST,1999,27.4056891444068
Sao Tome and Principe,STP,1999,56.675766925674
Suriname,SUR,1999,
Slovak Republic,SVK,1999,3.7979454675055293
Slovenia,SVN,1999,10.9503328020105
Sweden,SWE,1999,34.7922504929848
Eswatini,SWZ,1999,48.8655959671585
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,0.868549785055861
Syrian Arab Republic,SYR,1999,1.75135700453601
Turks and Caicos Islands,TCA,1999,0.834261785907933
Chad,TCD,1999,97.30035845902651
East Asia & Pacific (IDA & IBRD countries),TEA,1999,32.8217231637992
Europe & Central Asia (IDA & IBRD countries),TEC,1999,6.07031825602293
Togo,TGO,1999,73.1171075949715
Thailand,THA,1999,21.312442338125802
Tajikistan,TJK,1999,59.7283908536007
Turkmenistan,TKM,1999,0.0896020382393961
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,28.928579185363997
Timor-Leste,TLS,1999,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,3.1271618329063906
Tonga,TON,1999,1.03187890486717
South Asia (IDA & IBRD),TSA,1999,52.9046732385859
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,72.68582066626921
Trinidad and Tobago,TTO,1999,0.8640570599344041
Tunisia,TUN,1999,14.488594997799801
Turkey,TUR,1999,20.555426248640302
Tuvalu,TUV,1999,0.0
Tanzania,TZA,1999,94.26634843695422
Uganda,UGA,1999,94.1355693572789
Ukraine,UKR,1999,1.4511215842642298
Upper middle income,UMC,1999,20.574963359268
Uruguay,URY,1999,33.2984391534701
United States,USA,1999,5.70972659311957
Uzbekistan,UZB,1999,1.17316031797226
St. Vincent and the Grenadines,VCT,1999,6.54417465966134
"Venezuela, RB",VEN,1999,14.500254313094098
British Virgin Islands,VGB,1999,1.09573293920592
Virgin Islands (U.S.),VIR,1999,0.0
Vietnam,VNM,1999,59.5670031087825
Vanuatu,VUT,1999,48.9124594242784
World,WLD,1999,18.1298420308909
Samoa,WSM,1999,44.706428024549105
Kosovo,XKX,1999,
"Yemen, Rep.",YEM,1999,1.20733698816527
South Africa,ZAF,1999,18.2213200307393
Zambia,ZMB,1999,89.8353750195481
Zimbabwe,ZWE,1999,64.4125355692959
Aruba,ABW,2000,0.17526608077747402
Afghanistan,AFG,2000,54.2431263698384
Angola,AGO,2000,74.61817144272659
Albania,ALB,2000,41.4454155743781
Andorra,AND,2000,14.8906640378678
Arab World,ARB,2000,6.6096183789308505
United Arab Emirates,ARE,2000,0.0763771733711794
Argentina,ARG,2000,11.0779551321774
Armenia,ARM,2000,7.16426350401004
American Samoa,ASM,2000,0.0
Antigua and Barbuda,ATG,2000,0.0
Australia,AUS,2000,8.423340658547831
Austria,AUT,2000,26.3878560380378
Azerbaijan,AZE,2000,2.0656460749920202
Burundi,BDI,2000,93.2256928383527
Belgium,BEL,2000,1.44708348583888
Benin,BEN,2000,70.2889919783792
Burkina Faso,BFA,2000,85.405002500371
Bangladesh,BGD,2000,59.0084842709052
Bulgaria,BGR,2000,7.98317668307988
Bahrain,BHR,2000,0.0
"Bahamas, The",BHS,2000,0.0
Bosnia and Herzegovina,BIH,2000,19.353006021793398
Belarus,BLR,2000,4.982605157825481
Belize,BLZ,2000,34.5525895175452
Bermuda,BMU,2000,0.0
Bolivia,BOL,2000,27.3905722364747
Brazil,BRA,2000,42.7987739937361
Barbados,BRB,2000,13.621295528910402
Brunei Darussalam,BRN,2000,0.0
Bhutan,BTN,2000,91.39804294303049
Botswana,BWA,2000,36.5552702425913
Central African Republic,CAF,2000,85.0734255853265
Canada,CAN,2000,21.5104010616548
Central Europe and the Baltics,CEB,2000,9.87494217209724
Switzerland,CHE,2000,18.6301241415603
Channel Islands,CHI,2000,
Chile,CHL,2000,31.361509988045697
China,CHN,2000,29.7307148369434
Cote d'Ivoire,CIV,2000,63.715974247838496
Cameroon,CMR,2000,84.48261802501641
"Congo, Dem. Rep.",COD,2000,97.93995990870991
"Congo, Rep.",COG,2000,64.85336209315311
Colombia,COL,2000,28.0256620758746
Comoros,COM,2000,48.2521494659301
Cabo Verde,CPV,2000,28.978237976374196
Costa Rica,CRI,2000,32.947842505043305
Caribbean small states,CSS,2000,12.3880804624596
Cuba,CUB,2000,34.4308204157781
Curacao,CUW,2000,0.0723763414665137
Cayman Islands,CYM,2000,0.0
Cyprus,CYP,2000,3.09665682748594
Czech Republic,CZE,2000,5.941129661131519
Germany,DEU,2000,3.7004375904021902
Djibouti,DJI,2000,31.4432190907785
Dominica,DMA,2000,11.0343862364279
Denmark,DNK,2000,10.7372008187749
Dominican Republic,DOM,2000,18.42361063174
Algeria,DZA,2000,0.427372239562088
East Asia & Pacific (excluding high income),EAP,2000,31.8637953940134
Early-demographic dividend,EAR,2000,32.1864151486116
East Asia & Pacific,EAS,2000,22.263041823354897
Europe & Central Asia (excluding high income),ECA,2000,5.561220636121369
Europe & Central Asia,ECS,2000,7.63581633565879
Ecuador,ECU,2000,20.033029792672398
"Egypt, Arab Rep.",EGY,2000,8.10174849736039
Euro area,EMU,2000,7.519149685695269
Eritrea,ERI,2000,76.78294418293659
Spain,ESP,2000,7.884334625293831
Estonia,EST,2000,19.837119022903398
Ethiopia,ETH,2000,95.95322790694959
European Union,EUU,2000,7.92031415332266
Fragile and conflict affected situations,FCS,2000,51.94015954757
Finland,FIN,2000,31.6654965969553
Fiji,FJI,2000,52.875808228290204
France,FRA,2000,9.25600013717668
Faroe Islands,FRO,2000,2.7719975518834703
"Micronesia, Fed. Sts.",FSM,2000,1.1923536488288202
Gabon,GAB,2000,72.7791082875816
United Kingdom,GBR,2000,0.961901516319544
Georgia,GEO,2000,47.254279532125395
Ghana,GHA,2000,71.61675587867609
Gibraltar,GIB,2000,0.0
Guinea,GIN,2000,85.6193608946972
"Gambia, The",GMB,2000,63.1344855554064
Guinea-Bissau,GNB,2000,91.2377248494202
Equatorial Guinea,GNQ,2000,52.578022373230105
Greece,GRC,2000,7.52078500985735
Grenada,GRD,2000,10.4737611076364
Greenland,GRL,2000,12.1985954202805
Guatemala,GTM,2000,62.7429400098926
Guam,GUM,2000,0.0
Guyana,GUY,2000,39.503521442941704
High income,HIC,2000,7.21843955904073
"Hong Kong SAR, China",HKG,2000,0.597431642066056
Honduras,HND,2000,55.127606212696
Heavily indebted poor countries (HIPC),HPC,2000,85.5276127441017
Croatia,HRV,2000,26.788180261731895
Haiti,HTI,2000,76.0401445636326
Hungary,HUN,2000,5.16611184783921
IBRD only,IBD,2000,24.471082373459
IDA & IBRD total,IBT,2000,29.922961740507898
IDA total,IDA,2000,67.65611809979809
IDA blend,IDB,2000,58.777408763758004
Indonesia,IDN,2000,45.5815009874561
IDA only,IDX,2000,77.44913375972291
Isle of Man,IMN,2000,
India,IND,2000,51.5793476223734
Not classified,INX,2000,
Ireland,IRL,2000,2.03416723320132
"Iran, Islamic Rep.",IRN,2000,0.43838990175607795
Iraq,IRQ,2000,0.36357195247021706
Iceland,ISL,2000,60.660477061732294
Israel,ISR,2000,5.97064052127847
Italy,ITA,2000,5.11951479788946
Jamaica,JAM,2000,11.902134593066899
Jordan,JOR,2000,2.08411335778864
Japan,JPN,2000,3.91610801853032
Kazakhstan,KAZ,2000,2.50503749129384
Kenya,KEN,2000,79.03537161029809
Kyrgyz Republic,KGZ,2000,35.1666155666244
Cambodia,KHM,2000,81.1360755329419
Kiribati,KIR,2000,4.8477915917813394
St. Kitts and Nevis,KNA,2000,26.638579400306696
"Korea, Rep.",KOR,2000,0.700450813764183
Kuwait,KWT,2000,0.0
Latin America & Caribbean (excluding high income),LAC,2000,28.4430356912642
Lao PDR,LAO,2000,85.47205754628179
Lebanon,LBN,2000,4.90844434736821
Liberia,LBR,2000,90.82612478235701
Libya,LBY,2000,2.0421626891895
St. Lucia,LCA,2000,2.61592834205759
Latin America & Caribbean,LCN,2000,28.293666585655302
Least developed countries: UN classification,LDC,2000,83.8699026820828
Low income,LIC,2000,72.4285133428297
Liechtenstein,LIE,2000,
Sri Lanka,LKA,2000,64.1565655297965
Lower middle income,LMC,2000,47.179083487029
Low & middle income,LMY,2000,30.2521544172884
Lesotho,LSO,2000,56.698176145749905
Late-demographic dividend,LTE,2000,21.733828885113002
Lithuania,LTU,2000,17.1855643869942
Luxembourg,LUX,2000,6.85402281551282
Latvia,LVA,2000,35.8203898144672
"Macao SAR, China",MAC,2000,0.177456417906856
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,15.2590097362083
Monaco,MCO,2000,
Moldova,MDA,2000,5.722138712520371
Madagascar,MDG,2000,78.3999011860413
Maldives,MDV,2000,2.12645926943565
Middle East & North Africa,MEA,2000,2.17438826218704
Mexico,MEX,2000,12.1673599409573
Marshall Islands,MHL,2000,19.5714269527391
Middle income,MIC,2000,28.2657275526744
North Macedonia,MKD,2000,19.3762701925002
Mali,MLI,2000,85.3884757534469
Malta,MLT,2000,0.0
Myanmar,MMR,2000,80.1636744416438
Middle East & North Africa (excluding high income),MNA,2000,2.97322489920102
Montenegro,MNE,2000,
Mongolia,MNG,2000,5.713471107566139
Northern Mariana Islands,MNP,2000,0.0
Mozambique,MOZ,2000,93.6075644295867
Mauritania,MRT,2000,44.4105076016467
Mauritius,MUS,2000,20.421382538649002
Malawi,MWI,2000,82.469206822993
Malaysia,MYS,2000,6.74350372428677
North America,NAC,2000,7.1920190503338
Namibia,NAM,2000,33.5140543292658
New Caledonia,NCL,2000,7.182640669453519
Niger,NER,2000,87.68816384761651
Nigeria,NGA,2000,86.1902650926322
Nicaragua,NIC,2000,58.3667985506452
Netherlands,NLD,2000,1.75196326220702
Norway,NOR,2000,60.188131210731605
Nepal,NPL,2000,88.284545560238
Nauru,NRU,2000,0.0
New Zealand,NZL,2000,28.9580898061842
OECD members,OED,2000,7.754127772158361
Oman,OMN,2000,0.0
Other small states,OSS,2000,30.7365944296485
Pakistan,PAK,2000,50.959149492699794
Panama,PAN,2000,34.3978493433681
Peru,PER,2000,32.1550548987154
Philippines,PHL,2000,34.8450316237689
Palau,PLW,2000,0.0
Papua New Guinea,PNG,2000,66.37890711033171
Poland,POL,2000,6.9266531849355495
Pre-demographic dividend,PRE,2000,78.0843710496905
Puerto Rico,PRI,2000,0.733473890812009
"Korea, Dem. People’s Rep.",PRK,2000,8.71775004723711
Portugal,PRT,2000,20.114024949406396
Paraguay,PRY,2000,70.4117357356936
West Bank and Gaza,PSE,2000,17.5249046998138
Pacific island small states,PSS,2000,44.95425418854649
Post-demographic dividend,PST,2000,7.2448642323425805
French Polynesia,PYF,2000,9.93589058177307
Qatar,QAT,2000,0.0
Romania,ROU,2000,16.367186891756
Russian Federation,RUS,2000,3.4971890981424902
Rwanda,RWA,2000,86.67852455812809
South Asia,SAS,2000,52.909445801656396
Saudi Arabia,SAU,2000,0.00911777728926887
Sudan,SDN,2000,80.4221346125189
Senegal,SEN,2000,47.51524554835301
Singapore,SGP,2000,0.325118892748759
Solomon Islands,SLB,2000,66.90179032804559
Sierra Leone,SLE,2000,89.2841516602693
El Salvador,SLV,2000,50.864063255811395
San Marino,SMR,2000,
Somalia,SOM,2000,93.283122745562
Serbia,SRB,2000,23.5864771726928
Sub-Saharan Africa (excluding high income),SSA,2000,72.9090652891152
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,72.8685440486386
Small states,SST,2000,26.8614359002146
Sao Tome and Principe,STP,2000,54.7289574237091
Suriname,SUR,2000,26.4746703640125
Slovak Republic,SVK,2000,3.7280885827449604
Slovenia,SVN,2000,15.8647646209616
Sweden,SWE,2000,40.0082586688854
Eswatini,SWZ,2000,48.1924299414015
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,0.571808231194913
Syrian Arab Republic,SYR,2000,2.00042573259296
Turks and Caicos Islands,TCA,2000,0.6882352412253872
Chad,TCD,2000,97.1636764839913
East Asia & Pacific (IDA & IBRD countries),TEA,2000,32.2632592512873
Europe & Central Asia (IDA & IBRD countries),TEC,2000,5.84310390260188
Togo,TGO,2000,77.11207846203399
Thailand,THA,2000,21.9881377099018
Tajikistan,TJK,2000,62.413411046687095
Turkmenistan,TKM,2000,0.0942309001230706
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,28.377265557951002
Timor-Leste,TLS,2000,
Middle East & North Africa (IDA & IBRD countries),TMN,2000,2.92464440387246
Tonga,TON,2000,2.4767297539479
South Asia (IDA & IBRD),TSA,2000,52.909445801656396
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,72.8685440486386
Trinidad and Tobago,TTO,2000,0.759098479125078
Tunisia,TUN,2000,14.234780831916598
Turkey,TUR,2000,17.2666089675125
Tuvalu,TUV,2000,0.0
Tanzania,TZA,2000,93.7244702767242
Uganda,UGA,2000,93.9060462592165
Ukraine,UKR,2000,1.25458006597755
Upper middle income,UMC,2000,19.995895118092502
Uruguay,URY,2000,38.8027071332468
United States,USA,2000,5.42962368850183
Uzbekistan,UZB,2000,1.22401641542508
St. Vincent and the Grenadines,VCT,2000,8.491270771073019
"Venezuela, RB",VEN,2000,14.663376206627099
British Virgin Islands,VGB,2000,1.04644802783175
Virgin Islands (U.S.),VIR,2000,0.0
Vietnam,VNM,2000,57.963700725661894
Vanuatu,VUT,2000,48.65103379154839
World,WLD,2000,17.899392197905602
Samoa,WSM,2000,45.3723136280869
Kosovo,XKX,2000,28.299282770759802
"Yemen, Rep.",YEM,2000,1.15125045508123
South Africa,ZAF,2000,18.5080804630776
Zambia,ZMB,2000,89.99074143632471
Zimbabwe,ZWE,2000,69.2587771247714
Aruba,ABW,2001,0.180523334514406
Afghanistan,AFG,2001,54.0550550388989
Angola,AGO,2001,73.75785896171449
Albania,ALB,2001,39.1256637546099
Andorra,AND,2001,15.7738680903706
Arab World,ARB,2001,6.42821621818073
United Arab Emirates,ARE,2001,0.0647058560876203
Argentina,ARG,2001,13.040372938389302
Armenia,ARM,2001,5.419112660704111
American Samoa,ASM,2001,0.0
Antigua and Barbuda,ATG,2001,0.0
Australia,AUS,2001,8.37028137206551
Austria,AUT,2001,25.4836790363306
Azerbaijan,AZE,2001,1.75252349067175
Burundi,BDI,2001,96.2308343457383
Belgium,BEL,2001,1.58498778095901
Benin,BEN,2001,66.8537011707005
Burkina Faso,BFA,2001,83.675912897104
Bangladesh,BGD,2001,55.793842128834704
Bulgaria,BGR,2001,7.2845261738608205
Bahrain,BHR,2001,0.0
"Bahamas, The",BHS,2001,0.44976777219800607
Bosnia and Herzegovina,BIH,2001,20.274131078612896
Belarus,BLR,2001,5.52647283955245
Belize,BLZ,2001,29.6083936996388
Bermuda,BMU,2001,0.0
Bolivia,BOL,2001,28.314606348385603
Brazil,BRA,2001,41.4778788144924
Barbados,BRB,2001,12.2892065542041
Brunei Darussalam,BRN,2001,0.0
Bhutan,BTN,2001,91.74846899257429
Botswana,BWA,2001,35.6662126655212
Central African Republic,CAF,2001,84.8603162365283
Canada,CAN,2001,21.0086786853792
Central Europe and the Baltics,CEB,2001,9.76876160568837
Switzerland,CHE,2001,19.1961924650986
Channel Islands,CHI,2001,
Chile,CHL,2001,32.146033965615004
China,CHN,2001,28.4558153762583
Cote d'Ivoire,CIV,2001,64.72613509125111
Cameroon,CMR,2001,85.19563992454479
"Congo, Dem. Rep.",COD,2001,98.34260209497921
"Congo, Rep.",COG,2001,61.1751105552557
Colombia,COL,2001,27.229501431815702
Comoros,COM,2001,47.952531008048105
Cabo Verde,CPV,2001,28.1849478482406
Costa Rica,CRI,2001,32.1090328243412
Caribbean small states,CSS,2001,11.6172733121908
Cuba,CUB,2001,34.050646513763496
Curacao,CUW,2001,0.278807960045164
Cayman Islands,CYM,2001,0.0
Cyprus,CYP,2001,3.0474749616712997
Czech Republic,CZE,2001,6.286779916009491
Germany,DEU,2001,3.8996727904946695
Djibouti,DJI,2001,31.675075752376898
Dominica,DMA,2001,9.38570360909994
Denmark,DNK,2001,11.1235999633005
Dominican Republic,DOM,2001,18.4777149353598
Algeria,DZA,2001,0.427684983581889
East Asia & Pacific (excluding high income),EAP,2001,30.621135558969698
Early-demographic dividend,EAR,2001,32.121458235395004
East Asia & Pacific,EAS,2001,21.553554459840104
Europe & Central Asia (excluding high income),ECA,2001,5.44610482922384
Europe & Central Asia,ECS,2001,7.64102256669434
Ecuador,ECU,2001,18.432834752407103
"Egypt, Arab Rep.",EGY,2001,7.70670477643565
Euro area,EMU,2001,7.70522362085405
Eritrea,ERI,2001,74.8450741524032
Spain,ESP,2001,8.93344859904414
Estonia,EST,2001,18.941265486778
Ethiopia,ETH,2001,95.0785640825326
European Union,EUU,2001,7.902070714671741
Fragile and conflict affected situations,FCS,2001,51.78476549330521
Finland,FIN,2001,29.2375172618639
Fiji,FJI,2001,45.1554240674593
France,FRA,2001,9.395220909420212
Faroe Islands,FRO,2001,2.56008513531777
"Micronesia, Fed. Sts.",FSM,2001,0.8009573971393991
Gabon,GAB,2001,72.4204618316101
United Kingdom,GBR,2001,0.8528674660286208
Georgia,GEO,2001,53.1458218233118
Ghana,GHA,2001,69.3149097650637
Gibraltar,GIB,2001,0.0
Guinea,GIN,2001,84.9325957605141
"Gambia, The",GMB,2001,59.6400784255343
Guinea-Bissau,GNB,2001,91.20715816863621
Equatorial Guinea,GNQ,2001,24.104119926547398
Greece,GRC,2001,6.81372963387087
Grenada,GRD,2001,10.3972488844102
Greenland,GRL,2001,11.701015623498002
Guatemala,GTM,2001,61.3947628899465
Guam,GUM,2001,0.0
Guyana,GUY,2001,40.3180824910774
High income,HIC,2001,6.86775264402002
"Hong Kong SAR, China",HKG,2001,0.602489701369498
Honduras,HND,2001,50.544005194048204
Heavily indebted poor countries (HIPC),HPC,2001,85.2713873407754
Croatia,HRV,2001,26.9454983529558
Haiti,HTI,2001,73.8846809480161
Hungary,HUN,2001,5.12112440510922
IBRD only,IBD,2001,23.9499453770025
IDA & IBRD total,IBT,2001,29.5132344131298
IDA total,IDA,2001,67.3380146992275
IDA blend,IDB,2001,58.631084759261896
Indonesia,IDN,2001,44.308333334425
IDA only,IDX,2001,76.86376902873909
Isle of Man,IMN,2001,
India,IND,2001,51.7872192257844
Not classified,INX,2001,
Ireland,IRL,2001,1.9716080399365
