country,country_code,year,population
St. Lucia,LCA,1991,139995.0
Latin America & Caribbean,LCN,1991,450125305.0
Least developed countries: UN classification,LDC,1991,520262423.0
Low income,LIC,1991,341955755.0
Liechtenstein,LIE,1991,29159.0
Sri Lanka,LKA,1991,17535729.0
Lower middle income,LMC,1991,1915913909.0
Low & middle income,LMY,1991,4356603492.0
Lesotho,LSO,1991,1742539.0
Late-demographic dividend,LTE,1991,1873490015.0
Lithuania,LTU,1991,3704134.0
Luxembourg,LUX,1991,387000.0
Latvia,LVA,1991,2650581.0
"Macao SAR, China",MAC,1991,353626.0
St. Martin (French part),MAF,1991,32449.0
Morocco,MAR,1991,25260404.0
Monaco,MCO,1991,29622.0
Moldova,MDA,1991,3704000.0
Madagascar,MDG,1991,11942819.0
Maldives,MDV,1991,229751.0
Middle East & North Africa,MEA,1991,261046309.0
Mexico,MEX,1991,85512623.0
Marshall Islands,MHL,1991,48404.0
Middle income,MIC,1991,4014647737.0
North Macedonia,MKD,1991,1993302.0
Mali,MLI,1991,8635527.0
Malta,MLT,1991,363845.0
Myanmar,MMR,1991,41890197.0
Middle East & North Africa (excluding high income),MNA,1991,232101440.0
Montenegro,MNE,1991,607105.0
Mongolia,MNG,1991,2217917.0
Northern Mariana Islands,MNP,1991,46666.0
Mozambique,MOZ,1991,13328032.0
Mauritania,MRT,1991,2087912.0
Mauritius,MUS,1991,1070266.0
Malawi,MWI,1991,9600355.0
Malaysia,MYS,1991,18519937.0
North America,NAC,1991,281077441.0
Namibia,NAM,1991,1476388.0
New Caledonia,NCL,1991,175362.0
Niger,NER,1991,8288735.0
Nigeria,NGA,1991,97667632.0
Nicaragua,NIC,1991,4267568.0
Netherlands,NLD,1991,15069798.0
Norway,NOR,1991,4261732.0
Nepal,NPL,1991,19405504.0
Nauru,NRU,1991,9764.0
New Zealand,NZL,1991,3495100.0
OECD members,OED,1991,1080817111.0
Oman,OMN,1991,1893768.0
Other small states,OSS,1991,17813831.0
Pakistan,PAK,1991,110778648.0
Panama,PAN,1991,2523118.0
Peru,PER,1991,22522378.0
Philippines,PHL,1991,63454786.0
Palau,PLW,1991,15441.0
Papua New Guinea,PNG,1991,4725547.0
Poland,POL,1991,38246193.0
Pre-demographic dividend,PRE,1991,427398511.0
Puerto Rico,PRI,1991,3562110.0
"Korea, Dem. People’s Rep.",PRK,1991,20609150.0
Portugal,PRT,1991,9960235.0
Paraguay,PRY,1991,4334345.0
West Bank and Gaza,PSE,1991,2068845.0
Pacific island small states,PSS,1991,1721237.0
Post-demographic dividend,PST,1991,970954772.0
French Polynesia,PYF,1991,203726.0
Qatar,QAT,1991,487353.0
Romania,ROU,1991,23001155.0
Russian Federation,RUS,1991,148624000.0
Rwanda,RWA,1991,7083935.0
South Asia,SAS,1991,1158655617.0
Saudi Arabia,SAU,1991,16772694.0
Sudan,SDN,1991,20891441.0
Senegal,SEN,1991,7755496.0
Singapore,SGP,1991,3135083.0
Solomon Islands,SLB,1991,320780.0
Sierra Leone,SLE,1991,4348660.0
El Salvador,SLV,1991,5342198.0
San Marino,SMR,1991,24460.0
Somalia,SOM,1991,7274030.0
Serbia,SRB,1991,7595636.0
Sub-Saharan Africa (excluding high income),SSA,1991,523656474.0
South Sudan,SSD,1991,5420171.0
Sub-Saharan Africa,SSF,1991,523726913.0
Small states,SST,1991,25593376.0
Sao Tome and Principe,STP,1991,121956.0
Suriname,SUR,1991,413005.0
Slovak Republic,SVK,1991,5303294.0
Slovenia,SVN,1991,1999429.0
Sweden,SWE,1991,8617375.0
Eswatini,SWZ,1991,845266.0
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,70439.0
Syrian Arab Republic,SYR,1991,12815401.0
Turks and Caicos Islands,TCA,1991,12811.0
Chad,TCD,1991,6157079.0
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1608999005.0
Europe & Central Asia (IDA & IBRD countries),TEC,1991,430330022.0
Togo,TGO,1991,3862992.0
Thailand,THA,1991,57232465.0
Tajikistan,TJK,1991,5400630.0
Turkmenistan,TKM,1991,3789185.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,434963098.0
Timor-Leste,TLS,1991,759527.0
Middle East & North Africa (IDA & IBRD countries),TMN,1991,230032595.0
Tonga,TON,1991,95246.0
South Asia (IDA & IBRD),TSA,1991,1158655617.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,523726913.0
Trinidad and Tobago,TTO,1991,1229103.0
Tunisia,TUN,1991,8427857.0
Turkey,TUR,1991,54840590.0
Tuvalu,TUV,1991,9026.0
Tanzania,TZA,1991,26056594.0
Uganda,UGA,1991,17953531.0
Ukraine,UKR,1991,52000470.0
Upper middle income,UMC,1991,2098733828.0
Uruguay,URY,1991,3131660.0
United States,USA,1991,252981000.0
Uzbekistan,UZB,1991,20952000.0
St. Vincent and the Grenadines,VCT,1991,107776.0
"Venezuela, RB",VEN,1991,20096317.0
British Virgin Islands,VGB,1991,18006.0
Virgin Islands (U.S.),VIR,1991,104807.0
Vietnam,VNM,1991,69436954.0
Vanuatu,VUT,1991,150716.0
World,WLD,1991,5369210095.0
Samoa,WSM,1991,163997.0
Kosovo,XKX,1991,1898000.0
"Yemen, Rep.",YEM,1991,12302124.0
South Africa,ZAF,1991,37718950.0
Zambia,ZMB,1991,8246656.0
Zimbabwe,ZWE,1991,10680995.0
Aruba,ABW,1992,68235.0
Afghanistan,AFG,1992,14485546.0
Angola,AGO,1992,12657366.0
Albania,ALB,1992,3247039.0
Andorra,AND,1992,58888.0
Arab World,ARB,1992,232956352.0
United Arab Emirates,ARE,1992,2052891.0
Argentina,ARG,1992,33529326.0
Armenia,ARM,1992,3442817.0
American Samoa,ASM,1992,49896.0
Antigua and Barbuda,ATG,1992,64471.0
Australia,AUS,1992,17495000.0
Austria,AUT,1992,7840709.0
Azerbaijan,AZE,1992,7382000.0
Burundi,BDI,1992,5685565.0
Belgium,BEL,1992,10045158.0
Benin,BEN,1992,5331803.0
Burkina Faso,BFA,1992,9297113.0
Bangladesh,BGD,1992,107983704.0
Bulgaria,BGR,1992,8540164.0
Bahrain,BHR,1992,523086.0
"Bahamas, The",BHS,1992,266029.0
Bosnia and Herzegovina,BIH,1992,4233676.0
Belarus,BLR,1992,10216000.0
Belize,BLZ,1992,194324.0
Bermuda,BMU,1992,58595.0
Bolivia,BOL,1992,7160920.0
Brazil,BRA,1992,154259380.0
Barbados,BRB,1992,262886.0
Brunei Darussalam,BRN,1992,273892.0
Bhutan,BTN,1992,534516.0
Botswana,BWA,1992,1363554.0
Central African Republic,CAF,1992,2959236.0
Canada,CAN,1992,28371264.0
Central Europe and the Baltics,CEB,1992,110111454.0
Switzerland,CHE,1992,6875364.0
Channel Islands,CHI,1992,142006.0
Chile,CHL,1992,13719819.0
China,CHN,1992,1164970000.0
Cote d'Ivoire,CIV,1992,12812421.0
Cameroon,CMR,1992,12499499.0
"Congo, Dem. Rep.",COD,1992,37333914.0
"Congo, Rep.",COG,1992,2489952.0
Colombia,COL,1992,34422569.0
Comoros,COM,1992,436448.0
Cabo Verde,CPV,1992,355757.0
Costa Rica,CRI,1992,3286520.0
Caribbean small states,CSS,1992,6112815.0
Cuba,CUB,1992,10736387.0
Curacao,CUW,1992,143912.0
Cayman Islands,CYM,1992,27780.0
Cyprus,CYP,1992,800611.0
Czech Republic,CZE,1992,10319123.0
Germany,DEU,1992,80624598.0
Djibouti,DJI,1992,615054.0
Dominica,DMA,1992,70544.0
Denmark,DNK,1992,5171370.0
Dominican Republic,DOM,1992,7408342.0
Algeria,DZA,1992,27028326.0
East Asia & Pacific (excluding high income),EAP,1992,1652538259.0
Early-demographic dividend,EAR,1992,2117950211.0
East Asia & Pacific,EAS,1992,1872480731.0
Europe & Central Asia (excluding high income),ECA,1992,389005125.0
Europe & Central Asia,ECS,1992,849757442.0
Ecuador,ECU,1992,10716129.0
"Egypt, Arab Rep.",EGY,1992,58666814.0
Euro area,EMU,1992,314162058.0
Eritrea,ERI,1992,2257596.0
Spain,ESP,1992,39157685.0
Estonia,EST,1992,1533091.0
Ethiopia,ETH,1992,51423585.0
European Union,EUU,1992,480544294.0
Fragile and conflict affected situations,FCS,1992,273554015.0
Finland,FIN,1992,5041992.0
Fiji,FJI,1992,744469.0
France,FRA,1992,58851217.0
Faroe Islands,FRO,1992,46739.0
"Micronesia, Fed. Sts.",FSM,1992,101389.0
Gabon,GAB,1992,1002579.0
United Kingdom,GBR,1992,57580402.0
Georgia,GEO,1992,4873500.0
Ghana,GHA,1992,15653336.0
Gibraltar,GIB,1992,28840.0
Guinea,GIN,1992,6716038.0
"Gambia, The",GMB,1992,1027475.0
Guinea-Bissau,GNB,1992,1020350.0
Equatorial Guinea,GNQ,1992,447266.0
Greece,GRC,1992,10399061.0
Grenada,GRD,1992,97165.0
Greenland,GRL,1992,55300.0
Guatemala,GTM,1992,9708544.0
Guam,GUM,1992,136692.0
Guyana,GUY,1992,748602.0
High income,HIC,1992,1018853066.0
"Hong Kong SAR, China",HKG,1992,5800500.0
Honduras,HND,1992,5244678.0
Heavily indebted poor countries (HIPC),HPC,1992,376055904.0
Croatia,HRV,1992,4575818.0
Haiti,HTI,1992,7319493.0
Hungary,HUN,1992,10369341.0
IBRD only,IBD,1992,3578748050.0
IDA & IBRD total,IBT,1992,4464471808.0
IDA total,IDA,1992,885723758.0
IDA blend,IDB,1992,299824422.0
Indonesia,IDN,1992,187739786.0
IDA only,IDX,1992,585899336.0
Isle of Man,IMN,1992,71254.0
India,IND,1992,909307016.0
Not classified,INX,1992,
Ireland,IRL,1992,3558430.0
"Iran, Islamic Rep.",IRN,1992,58780370.0
Iraq,IRQ,1992,18402734.0
Iceland,ISL,1992,261057.0
Israel,ISR,1992,5123000.0
Italy,ITA,1992,56797087.0
Jamaica,JAM,1992,2461049.0
Jordan,JOR,1992,3977672.0
Japan,JPN,1992,124229000.0
Kazakhstan,KAZ,1992,16439095.0
Kenya,KEN,1992,25326078.0
Kyrgyz Republic,KGZ,1992,4515400.0
Cambodia,KHM,1992,9623889.0
Kiribati,KIR,1992,74766.0
St. Kitts and Nevis,KNA,1992,40697.0
"Korea, Rep.",KOR,1992,43747962.0
Kuwait,KWT,1992,
Latin America & Caribbean (excluding high income),LAC,1992,432859827.0
Lao PDR,LAO,1992,4500351.0
Lebanon,LBN,1992,3076132.0
Liberia,LBR,1992,2001624.0
Libya,LBY,1992,4650885.0
St. Lucia,LCA,1992,141760.0
Latin America & Caribbean,LCN,1992,458175526.0
Least developed countries: UN classification,LDC,1992,534731006.0
Low income,LIC,1992,352066121.0
Liechtenstein,LIE,1992,29553.0
Sri Lanka,LKA,1992,17736821.0
Lower middle income,LMC,1992,1956554979.0
Low & middle income,LMY,1992,4434540894.0
Lesotho,LSO,1992,1782285.0
Late-demographic dividend,LTE,1992,1893548031.0
Lithuania,LTU,1992,3700114.0
Luxembourg,LUX,1992,392175.0
Latvia,LVA,1992,2614338.0
"Macao SAR, China",MAC,1992,362311.0
St. Martin (French part),MAF,1992,31811.0
Morocco,MAR,1992,25711406.0
Monaco,MCO,1992,29865.0
Moldova,MDA,1992,3706000.0
Madagascar,MDG,1992,12301336.0
Maldives,MDV,1992,236265.0
Middle East & North Africa,MEA,1992,265656619.0
Mexico,MEX,1992,87075138.0
Marshall Islands,MHL,1992,49245.0
Middle income,MIC,1992,4082474773.0
North Macedonia,MKD,1992,1988659.0
Mali,MLI,1992,8850334.0
Malta,MLT,1992,367618.0
Myanmar,MMR,1992,42401684.0
Middle East & North Africa (excluding high income),MNA,1992,237828663.0
Montenegro,MNE,1992,608516.0
Mongolia,MNG,1992,2243495.0
Northern Mariana Islands,MNP,1992,46476.0
Mozambique,MOZ,1992,13806001.0
Mauritania,MRT,1992,2142645.0
Mauritius,MUS,1992,1084441.0
Malawi,MWI,1992,9685973.0
Malaysia,MYS,1992,19002656.0
North America,NAC,1992,284943859.0
Namibia,NAM,1992,1516958.0
New Caledonia,NCL,1992,179799.0
Niger,NER,1992,8566770.0
Nigeria,NGA,1992,100161710.0
Nicaragua,NIC,1992,4364512.0
Netherlands,NLD,1992,15184166.0
Norway,NOR,1992,4286401.0
Nepal,NPL,1992,19938320.0
Nauru,NRU,1992,10030.0
New Zealand,NZL,1992,3531700.0
OECD members,OED,1992,1090444452.0
Oman,OMN,1992,1983275.0
Other small states,OSS,1992,18156566.0
Pakistan,PAK,1992,113911126.0
Panama,PAN,1992,2575954.0
Peru,PER,1992,22966818.0
Philippines,PHL,1992,65020116.0
Palau,PLW,1992,15856.0
Papua New Guinea,PNG,1992,4836217.0
Poland,POL,1992,38363667.0
Pre-demographic dividend,PRE,1992,440397767.0
Puerto Rico,PRI,1992,3585176.0
"Korea, Dem. People’s Rep.",PRK,1992,20937404.0
Portugal,PRT,1992,9952494.0
Paraguay,PRY,1992,4445016.0
West Bank and Gaza,PSE,1992,2163591.0
Pacific island small states,PSS,1992,1750921.0
Post-demographic dividend,PST,1992,977682743.0
French Polynesia,PYF,1992,207245.0
Qatar,QAT,1992,495395.0
Romania,ROU,1992,22794284.0
Russian Federation,RUS,1992,148689000.0
Rwanda,RWA,1992,6702244.0
South Asia,SAS,1992,1184133314.0
Saudi Arabia,SAU,1992,17282691.0
Sudan,SDN,1992,21696244.0
Senegal,SEN,1992,7990096.0
Singapore,SGP,1992,3230698.0
Solomon Islands,SLB,1992,329995.0
Sierra Leone,SLE,1992,4347724.0
El Salvador,SLV,1992,5416323.0
San Marino,SMR,1992,24822.0
Somalia,SOM,1992,7295384.0
Serbia,SRB,1992,7646424.0
Sub-Saharan Africa (excluding high income),SSA,1992,538175706.0
South Sudan,SSD,1992,5305457.0
Sub-Saharan Africa,SSF,1992,538246469.0
Small states,SST,1992,26020302.0
Sao Tome and Principe,STP,1992,124576.0
Suriname,SUR,1992,420655.0
Slovak Republic,SVK,1992,5305016.0
Slovenia,SVN,1992,1996498.0
Sweden,SWE,1992,8668067.0
Eswatini,SWZ,1992,866993.0
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,70763.0
Syrian Arab Republic,SYR,1992,13187663.0
Turks and Caicos Islands,TCA,1992,13632.0
Chad,TCD,1992,6356748.0
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1631566815.0
Europe & Central Asia (IDA & IBRD countries),TEC,1992,431944610.0
Togo,TGO,1992,3945905.0
Thailand,THA,1992,57811021.0
Tajikistan,TJK,1992,5502494.0
Turkmenistan,TKM,1992,3899843.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,442915528.0
Timor-Leste,TLS,1992,783198.0
Middle East & North Africa (IDA & IBRD countries),TMN,1992,235665072.0
Tonga,TON,1992,95399.0
South Asia (IDA & IBRD),TSA,1992,1184133314.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,538246469.0
Trinidad and Tobago,TTO,1992,1236683.0
Tunisia,TUN,1992,8613861.0
Turkey,TUR,1992,55748948.0
Tuvalu,TUV,1992,9112.0
Tanzania,TZA,1992,26961197.0
Uganda,UGA,1992,18561674.0
Ukraine,UKR,1992,52150266.0
Upper middle income,UMC,1992,2125919794.0
Uruguay,URY,1992,3154464.0
United States,USA,1992,256514000.0
Uzbekistan,UZB,1992,21449000.0
St. Vincent and the Grenadines,VCT,1992,107950.0
"Venezuela, RB",VEN,1992,20557683.0
British Virgin Islands,VGB,1992,18438.0
Virgin Islands (U.S.),VIR,1992,105712.0
Vietnam,VNM,1992,70883481.0
Vanuatu,VUT,1992,155170.0
World,WLD,1992,5453393960.0
Samoa,WSM,1992,165490.0
Kosovo,XKX,1992,1932000.0
"Yemen, Rep.",YEM,1992,12954155.0
South Africa,ZAF,1992,38672607.0
Zambia,ZMB,1992,8451347.0
Zimbabwe,ZWE,1992,10900502.0
Aruba,ABW,1993,72504.0
Afghanistan,AFG,1993,15816603.0
Angola,AGO,1993,13075049.0
Albania,ALB,1993,3227287.0
Andorra,AND,1993,60971.0
Arab World,ARB,1993,239243261.0
United Arab Emirates,ARE,1993,2173139.0
Argentina,ARG,1993,33970111.0
Armenia,ARM,1993,3363108.0
American Samoa,ASM,1993,51020.0
Antigua and Barbuda,ATG,1993,65777.0
Australia,AUS,1993,17667000.0
Austria,AUT,1993,7905633.0
Azerbaijan,AZE,1993,7495000.0
Burundi,BDI,1993,5798053.0
Belgium,BEL,1993,10084475.0
Benin,BEN,1993,5521763.0
Burkina Faso,BFA,1993,9552476.0
Bangladesh,BGD,1993,110350639.0
Bulgaria,BGR,1993,8472313.0
Bahrain,BHR,1993,536210.0
"Bahamas, The",BHS,1993,271069.0
Bosnia and Herzegovina,BIH,1993,4078937.0
Belarus,BLR,1993,10239000.0
Belize,BLZ,1993,197622.0
Bermuda,BMU,1993,58910.0
Bolivia,BOL,1993,7312850.0
Brazil,BRA,1993,156849078.0
Barbados,BRB,1993,263874.0
Brunei Darussalam,BRN,1993,281681.0
Bhutan,BTN,1993,532596.0
Botswana,BWA,1993,1399110.0
Central African Republic,CAF,1993,3046149.0
Canada,CAN,1993,28684764.0
Central Europe and the Baltics,CEB,1993,110041924.0
Switzerland,CHE,1993,6938265.0
Channel Islands,CHI,1993,142415.0
Chile,CHL,1993,13944937.0
China,CHN,1993,1178440000.0
Cote d'Ivoire,CIV,1993,13271643.0
Cameroon,CMR,1993,12864090.0
"Congo, Dem. Rep.",COD,1993,38815834.0
"Congo, Rep.",COG,1993,2559873.0
Colombia,COL,1993,35091275.0
Comoros,COM,1993,449274.0
Cabo Verde,CPV,1993,366053.0
Costa Rica,CRI,1993,3372298.0
Caribbean small states,CSS,1993,6170351.0
Cuba,CUB,1993,10789306.0
Curacao,CUW,1993,144299.0
Cayman Islands,CYM,1993,29069.0
Cyprus,CYP,1993,818746.0
Czech Republic,CZE,1993,10329855.0
Germany,DEU,1993,81156363.0
Djibouti,DJI,1993,618495.0
Dominica,DMA,1993,70831.0
Denmark,DNK,1993,5188628.0
Dominican Republic,DOM,1993,7546463.0
Algeria,DZA,1993,27635515.0
East Asia & Pacific (excluding high income),EAP,1993,1674590518.0
Early-demographic dividend,EAR,1993,2161909784.0
East Asia & Pacific,EAS,1993,1895897521.0
Europe & Central Asia (excluding high income),ECA,1993,390255767.0
Europe & Central Asia,ECS,1993,852712876.0
Ecuador,ECU,1993,10961466.0
"Egypt, Arab Rep.",EGY,1993,59880658.0
Euro area,EMU,1993,315449099.0
Eritrea,ERI,1993,2238626.0
Spain,ESP,1993,39361262.0
Estonia,EST,1993,1494128.0
Ethiopia,ETH,1993,53295566.0
European Union,EUU,1993,482059744.0
Fragile and conflict affected situations,FCS,1993,281936725.0
Finland,FIN,1993,5066447.0
Fiji,FJI,1993,754963.0
France,FRA,1993,59106768.0
Faroe Islands,FRO,1993,46266.0
"Micronesia, Fed. Sts.",FSM,1993,103915.0
Gabon,GAB,1993,1029778.0
United Kingdom,GBR,1993,57718614.0
Georgia,GEO,1993,4911100.0
Ghana,GHA,1993,16106765.0
Gibraltar,GIB,1993,28675.0
Guinea,GIN,1993,6897166.0
"Gambia, The",GMB,1993,1060862.0
Guinea-Bissau,GNB,1993,1043423.0
Equatorial Guinea,GNQ,1993,462637.0
Greece,GRC,1993,10460415.0
Grenada,GRD,1993,98230.0
Greenland,GRL,1993,55200.0
Guatemala,GTM,1993,9938692.0
Guam,GUM,1993,139818.0
Guyana,GUY,1993,754144.0
High income,HIC,1993,1026846769.0
"Hong Kong SAR, China",HKG,1993,5901000.0
Honduras,HND,1993,5394412.0
Heavily indebted poor countries (HIPC),HPC,1993,387705076.0
Croatia,HRV,1993,4600463.0
Haiti,HTI,1993,7460689.0
Hungary,HUN,1993,10357523.0
IBRD only,IBD,1993,3631876396.0
IDA & IBRD total,IBT,1993,4541486325.0
IDA total,IDA,1993,909609929.0
IDA blend,IDB,1993,307643999.0
Indonesia,IDN,1993,190851175.0
IDA only,IDX,1993,601965930.0
Isle of Man,IMN,1993,71428.0
India,IND,1993,927403860.0
Not classified,INX,1993,
Ireland,IRL,1993,3576261.0
"Iran, Islamic Rep.",IRN,1993,59723764.0
Iraq,IRQ,1993,18955085.0
Iceland,ISL,1993,263725.0
Israel,ISR,1993,5261000.0
Italy,ITA,1993,56831821.0
Jamaica,JAM,1993,2484581.0
Jordan,JOR,1993,4201555.0
Japan,JPN,1993,124536000.0
Kazakhstan,KAZ,1993,16330419.0
Kenya,KEN,1993,26136216.0
Kyrgyz Republic,KGZ,1993,4516700.0
Cambodia,KHM,1993,9970733.0
Kiribati,KIR,1993,75716.0
St. Kitts and Nevis,KNA,1993,41135.0
"Korea, Rep.",KOR,1993,44194628.0
Kuwait,KWT,1993,
Latin America & Caribbean (excluding high income),LAC,1993,440530487.0
Lao PDR,LAO,1993,4619944.0
Lebanon,LBN,1993,3246126.0
Liberia,LBR,1993,1976699.0
Libya,LBY,1993,4755133.0
St. Lucia,LCA,1993,143409.0
Latin America & Caribbean,LCN,1993,466199679.0
Least developed countries: UN classification,LDC,1993,549559264.0
Low income,LIC,1993,362526825.0
Liechtenstein,LIE,1993,29975.0
Sri Lanka,LKA,1993,17924823.0
Lower middle income,LMC,1993,1997079030.0
Low & middle income,LMY,1993,4511601957.0
Lesotho,LSO,1993,1822236.0
Late-demographic dividend,LTE,1993,1914561058.0
Lithuania,LTU,1993,3682613.0
Luxembourg,LUX,1993,397475.0
Latvia,LVA,1993,2563290.0
"Macao SAR, China",MAC,1993,370199.0
St. Martin (French part),MAF,1993,30200.0
Morocco,MAR,1993,26155203.0
Monaco,MCO,1993,30146.0
Moldova,MDA,1993,3701000.0
Madagascar,MDG,1993,12675460.0
Maldives,MDV,1993,242605.0
Middle East & North Africa,MEA,1993,272107828.0
Mexico,MEX,1993,88625440.0
Marshall Islands,MHL,1993,49831.0
Middle income,MIC,1993,4149075132.0
North Macedonia,MKD,1993,1984028.0
Mali,MLI,1993,9087176.0
Malta,MLT,1993,371308.0
Myanmar,MMR,1993,42890002.0
Middle East & North Africa (excluding high income),MNA,1993,243429290.0
Montenegro,MNE,1993,610170.0
Mongolia,MNG,1993,2263186.0
Northern Mariana Islands,MNP,1993,45758.0
Mozambique,MOZ,1993,14370946.0
Mauritania,MRT,1993,2198532.0
Mauritius,MUS,1993,1097374.0
Malawi,MWI,1993,9710331.0
Malaysia,MYS,1993,19484898.0
North America,NAC,1993,288662674.0
Namibia,NAM,1993,1555101.0
New Caledonia,NCL,1993,184496.0
Niger,NER,1993,8860287.0
Nigeria,NGA,1993,102700753.0
Nicaragua,NIC,1993,4462497.0
Netherlands,NLD,1993,15290368.0
Norway,NOR,1993,4311991.0
Nepal,NPL,1993,20489975.0
Nauru,NRU,1993,10287.0
New Zealand,NZL,1993,3572200.0
OECD members,OED,1993,1099606388.0
Oman,OMN,1993,2072104.0
Other small states,OSS,1993,18476081.0
Pakistan,PAK,1993,117086685.0
Panama,PAN,1993,2629580.0
Peru,PER,1993,23408131.0
Philippines,PHL,1993,66593904.0
Palau,PLW,1993,16290.0
Papua New Guinea,PNG,1993,4949051.0
Poland,POL,1993,38461408.0
Pre-demographic dividend,PRE,1993,453849633.0
Puerto Rico,PRI,1993,3615497.0
"Korea, Dem. People’s Rep.",PRK,1993,21265834.0
Portugal,PRT,1993,9964675.0
Paraguay,PRY,1993,4555521.0
West Bank and Gaza,PSE,1993,2262676.0
Pacific island small states,PSS,1993,1782120.0
Post-demographic dividend,PST,1993,984081948.0
French Polynesia,PYF,1993,210642.0
Qatar,QAT,1993,501479.0
Romania,ROU,1993,22763280.0
Russian Federation,RUS,1993,148520000.0
Rwanda,RWA,1993,6263757.0
South Asia,SAS,1993,1209847786.0
Saudi Arabia,SAU,1993,17763298.0
Sudan,SDN,1993,22527834.0
Senegal,SEN,1993,8226760.0
Singapore,SGP,1993,3313471.0
Solomon Islands,SLB,1993,339504.0
Sierra Leone,SLE,1993,4328957.0
El Salvador,SLV,1993,5490477.0
San Marino,SMR,1993,25209.0
Somalia,SOM,1993,7315865.0
Serbia,SRB,1993,7699307.0
Sub-Saharan Africa (excluding high income),SSA,1993,552948109.0
South Sudan,SSD,1993,5185699.0
Sub-Saharan Africa,SSF,1993,553020362.0
Small states,SST,1993,26428552.0
Sao Tome and Principe,STP,1993,127062.0
Suriname,SUR,1993,428030.0
Slovak Republic,SVK,1993,5325305.0
Slovenia,SVN,1993,1991746.0
Sweden,SWE,1993,8718561.0
Eswatini,SWZ,1993,887706.0
Sint Maarten (Dutch part),SXM,1993,
Seychelles,SYC,1993,72253.0
Syrian Arab Republic,SYR,1993,13565072.0
Turks and Caicos Islands,TCA,1993,14526.0
Chad,TCD,1993,6563922.0
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1653289954.0
Europe & Central Asia (IDA & IBRD countries),TEC,1993,433317638.0
Togo,TGO,1993,4029053.0
Thailand,THA,1993,58337773.0
Tajikistan,TJK,1993,5593315.0
Turkmenistan,TKM,1993,4010789.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,450843971.0
Timor-Leste,TLS,1993,806860.0
Middle East & North Africa (IDA & IBRD countries),TMN,1993,241166614.0
Tonga,TON,1993,95557.0
South Asia (IDA & IBRD),TSA,1993,1209847786.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,553020362.0
Trinidad and Tobago,TTO,1993,1243616.0
Tunisia,TUN,1993,8795932.0
Turkey,TUR,1993,56653804.0
Tuvalu,TUV,1993,9194.0
Tanzania,TZA,1993,27887203.0
Uganda,UGA,1993,19175988.0
Ukraine,UKR,1993,52179210.0
Upper middle income,UMC,1993,2151996102.0
Uruguay,URY,1993,3177745.0
United States,USA,1993,259919000.0
Uzbekistan,UZB,1993,21942000.0
St. Vincent and the Grenadines,VCT,1993,108033.0
"Venezuela, RB",VEN,1993,21016901.0
British Virgin Islands,VGB,1993,18786.0
Virgin Islands (U.S.),VIR,1993,106578.0
Vietnam,VNM,1993,72300308.0
Vanuatu,VUT,1993,159744.0
World,WLD,1993,5538448726.0
Samoa,WSM,1993,167119.0
Kosovo,XKX,1993,1965000.0
"Yemen, Rep.",YEM,1993,13634076.0
South Africa,ZAF,1993,39633750.0
Zambia,ZMB,1993,8656486.0
Zimbabwe,ZWE,1993,11092766.0
Aruba,ABW,1994,76700.0
Afghanistan,AFG,1994,17075727.0
Angola,AGO,1994,13503747.0
Albania,ALB,1994,3207536.0
Andorra,AND,1994,62677.0
Arab World,ARB,1994,245449409.0
United Arab Emirates,ARE,1994,2294385.0
Argentina,ARG,1994,34402672.0
Armenia,ARM,1994,3283667.0
American Samoa,ASM,1994,52095.0
Antigua and Barbuda,ATG,1994,67204.0
Australia,AUS,1994,17855000.0
Austria,AUT,1994,7936118.0
Azerbaijan,AZE,1994,7597000.0
Burundi,BDI,1994,5898967.0
Belgium,BEL,1994,10115603.0
Benin,BEN,1994,5714220.0
Burkina Faso,BFA,1994,9816588.0
Bangladesh,BGD,1994,112737683.0
Bulgaria,BGR,1994,8443591.0
Bahrain,BHR,1994,549583.0
"Bahamas, The",BHS,1994,275846.0
Bosnia and Herzegovina,BIH,1994,3936524.0
Belarus,BLR,1994,10227000.0
Belize,BLZ,1994,201680.0
Bermuda,BMU,1994,59320.0
Bolivia,BOL,1994,7466793.0
Brazil,BRA,1994,159432716.0
Barbados,BRB,1994,264893.0
Brunei Darussalam,BRN,1994,289454.0
Bhutan,BTN,1994,531897.0
Botswana,BWA,1994,1434059.0
Central African Republic,CAF,1994,3135015.0
Canada,CAN,1994,29000663.0
Central Europe and the Baltics,CEB,1994,110021594.0
Switzerland,CHE,1994,6993795.0
Channel Islands,CHI,1994,142863.0
Chile,CHL,1994,14166340.0
China,CHN,1994,1191835000.0
Cote d'Ivoire,CIV,1994,13735433.0
Cameroon,CMR,1994,13230984.0
