country,country_code,year,kwh_per_capita
Luxembourg,LUX,1995,14920.7708779443
Latvia,LVA,1995,1997.1380926626998
"Macao SAR, China",MAC,1995,
St. Martin (French part),MAF,1995,
Morocco,MAR,1995,431.128851514674
Monaco,MCO,1995,
Moldova,MDA,1995,2094.36534906951
Madagascar,MDG,1995,
Maldives,MDV,1995,
Middle East & North Africa,MEA,1995,1425.31989695394
Mexico,MEX,1995,1419.90329061412
Marshall Islands,MHL,1995,
Middle income,MIC,1995,912.308883015562
North Macedonia,MKD,1995,2797.42564232886
Mali,MLI,1995,
Malta,MLT,1995,3921.37120812678
Myanmar,MMR,1995,57.17331747240729
Middle East & North Africa (excluding high income),MNA,1995,855.88921108321
Montenegro,MNE,1995,
Mongolia,MNG,1995,1090.93915631718
Northern Mariana Islands,MNP,1995,
Mozambique,MOZ,1995,46.1788279309702
Mauritania,MRT,1995,
Mauritius,MUS,1995,945.2477912294189
Malawi,MWI,1995,
Malaysia,MYS,1995,2004.5776942129
North America,NAC,1995,13043.534553964299
Namibia,NAM,1995,953.3960125686099
New Caledonia,NCL,1995,
Niger,NER,1995,
Nigeria,NGA,1995,91.4882105407184
Nicaragua,NIC,1995,291.046035357579
Netherlands,NLD,1995,5719.06110910365
Norway,NOR,1995,24528.4438555473
Nepal,NPL,1995,43.8448686973639
Nauru,NRU,1995,
New Zealand,NZL,1995,9106.82201774922
OECD members,OED,1995,7226.36994977325
Oman,OMN,1995,2581.34526649781
Other small states,OSS,1995,
Pakistan,PAK,1995,355.18761308809997
Panama,PAN,1995,1062.90251227521
Peru,PER,1995,540.512511543609
Philippines,PHL,1995,398.81584466647996
Palau,PLW,1995,
Papua New Guinea,PNG,1995,
Poland,POL,1995,3060.8888747707697
Pre-demographic dividend,PRE,1995,187.621518168269
Puerto Rico,PRI,1995,
"Korea, Dem. People’s Rep.",PRK,1995,905.943148979895
Portugal,PRT,1995,3076.84604778532
Paraguay,PRY,1995,783.362568122921
West Bank and Gaza,PSE,1995,
Pacific island small states,PSS,1995,
Post-demographic dividend,PST,1995,7995.90191802506
French Polynesia,PYF,1995,
Qatar,QAT,1995,10739.2850604353
Romania,ROU,1995,2328.79435838138
Russian Federation,RUS,1995,5101.5554929786795
Rwanda,RWA,1995,
South Asia,SAS,1995,324.840096270639
Saudi Arabia,SAU,1995,4929.988201485429
Sudan,SDN,1995,45.14883707244329
Senegal,SEN,1995,109.318995590877
Singapore,SGP,1995,6069.21934591685
Solomon Islands,SLB,1995,
Sierra Leone,SLE,1995,
El Salvador,SLV,1995,505.454287034076
San Marino,SMR,1995,
Somalia,SOM,1995,
Serbia,SRB,1995,3789.98648850146
Sub-Saharan Africa (excluding high income),SSA,1995,505.67544562365896
South Sudan,SSD,1995,
Sub-Saharan Africa,SSF,1995,505.67544562365896
Small states,SST,1995,
Sao Tome and Principe,STP,1995,
Suriname,SUR,1995,
Slovak Republic,SVK,1995,4925.96138119384
Slovenia,SVN,1995,5312.90454863428
Sweden,SWE,1995,15475.0134786249
Eswatini,SWZ,1995,
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,
Syrian Arab Republic,SYR,1995,832.3869268478211
Turks and Caicos Islands,TCA,1995,
Chad,TCD,1995,
East Asia & Pacific (IDA & IBRD countries),TEA,1995,677.077027556473
Europe & Central Asia (IDA & IBRD countries),TEC,1995,3371.01277453591
Togo,TGO,1995,100.797602436747
Thailand,THA,1995,1247.71147236377
Tajikistan,TJK,1995,2405.1096219996803
Turkmenistan,TKM,1995,1562.32138999549
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1356.11650964169
Timor-Leste,TLS,1995,
Middle East & North Africa (IDA & IBRD countries),TMN,1995,855.88921108321
Tonga,TON,1995,
South Asia (IDA & IBRD),TSA,1995,324.840096270639
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,505.67544562365896
Trinidad and Tobago,TTO,1995,3103.1733375857107
Tunisia,TUN,1995,760.6243585211299
Turkey,TUR,1995,1227.32688744211
Tuvalu,TUV,1995,
Tanzania,TZA,1995,57.67453249479279
Uganda,UGA,1995,
Ukraine,UKR,1995,3348.92837922066
Upper middle income,UMC,1995,1382.36624235345
Uruguay,URY,1995,1578.3363794905
United States,USA,1995,12659.607628118001
Uzbekistan,UZB,1995,1844.19574281325
St. Vincent and the Grenadines,VCT,1995,
"Venezuela, RB",VEN,1995,2651.5789187620603
British Virgin Islands,VGB,1995,
Virgin Islands (U.S.),VIR,1995,
Vietnam,VNM,1995,153.102782266952
Vanuatu,VUT,1995,
World,WLD,1995,2200.2613879307896
Samoa,WSM,1995,
Kosovo,XKX,1995,
"Yemen, Rep.",YEM,1995,128.006415743247
South Africa,ZAF,1995,4157.568446075011
Zambia,ZMB,1995,710.4846895111549
Zimbabwe,ZWE,1995,822.998455661933
Aruba,ABW,1996,
Afghanistan,AFG,1996,
Angola,AGO,1996,51.108559232355006
Albania,ALB,1996,904.346640328557
Andorra,AND,1996,
Arab World,ARB,1996,1296.5596640939698
United Arab Emirates,ARE,1996,9512.7220941379
Argentina,ARG,1996,1728.12102600965
Armenia,ARM,1996,1219.9275239953301
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,
Australia,AUS,1996,9108.29556004587
Austria,AUT,1996,6607.222977410401
Azerbaijan,AZE,1996,1852.8919232255603
Burundi,BDI,1996,
Belgium,BEL,1996,7527.68854493864
Benin,BEN,1996,44.4680805328425
Burkina Faso,BFA,1996,
Bangladesh,BGD,1996,81.93799891019059
Bulgaria,BGR,1996,4350.443259252321
Bahrain,BHR,1996,20597.3739601082
"Bahamas, The",BHS,1996,
Bosnia and Herzegovina,BIH,1996,1126.3340350784
Belarus,BLR,1996,2806.49606299213
Belize,BLZ,1996,
Bermuda,BMU,1996,
Bolivia,BOL,1996,369.829188276993
Brazil,BRA,1996,1687.08517674923
Barbados,BRB,1996,
Brunei Darussalam,BRN,1996,6828.1345405125
Bhutan,BTN,1996,
Botswana,BWA,1996,962.298884185203
Central African Republic,CAF,1996,
Canada,CAN,1996,16607.2063366774
Central Europe and the Baltics,CEB,1996,3426.01513649192
Switzerland,CHE,1996,7393.53917291798
Channel Islands,CHI,1996,
Chile,CHL,1996,1926.5295937513101
China,CHN,1996,821.080859102296
Cote d'Ivoire,CIV,1996,161.607874244799
Cameroon,CMR,1996,165.631019468946
"Congo, Dem. Rep.",COD,1996,104.84773304957899
"Congo, Rep.",COG,1996,154.353670925153
Colombia,COL,1996,911.0920112037891
Comoros,COM,1996,
Cabo Verde,CPV,1996,
Costa Rica,CRI,1996,1249.87542541189
Caribbean small states,CSS,1996,
Cuba,CUB,1996,974.4688253619321
Curacao,CUW,1996,6301.86048419067
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,2816.5047176454
Czech Republic,CZE,1996,5729.386254766129
Germany,DEU,1996,6403.3337259769205
Djibouti,DJI,1996,
Dominica,DMA,1996,
Denmark,DNK,1996,6646.68594817401
Dominican Republic,DOM,1996,639.526162165275
Algeria,DZA,1996,570.5176293432689
East Asia & Pacific (excluding high income),EAP,1996,727.674133812279
Early-demographic dividend,EAR,1996,651.911594555133
East Asia & Pacific,EAS,1996,1449.42922321198
Europe & Central Asia (excluding high income),ECA,1996,3345.52923987229
Europe & Central Asia,ECS,1996,4692.33821429113
Ecuador,ECU,1996,612.141629270829
"Egypt, Arab Rep.",EGY,1996,803.438540858757
Euro area,EMU,1996,5700.48683343458
Eritrea,ERI,1996,76.9418483526249
Spain,ESP,1996,4008.9394164711402
Estonia,EST,1996,4556.39116865429
Ethiopia,ETH,1996,24.5060036312361
European Union,EUU,1996,5439.5605882890295
Fragile and conflict affected situations,FCS,1996,354.070217278295
Finland,FIN,1996,13721.9237583307
Fiji,FJI,1996,
France,FRA,1996,6905.164752958421
Faroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,
Gabon,GAB,1996,849.090933595698
United Kingdom,GBR,1996,5815.828404274251
Georgia,GEO,1996,1150.7894896786302
Ghana,GHA,1996,361.803948301549
Gibraltar,GIB,1996,3693.3485209347295
Guinea,GIN,1996,
"Gambia, The",GMB,1996,
Guinea-Bissau,GNB,1996,
Equatorial Guinea,GNQ,1996,
Greece,GRC,1996,3832.66721966669
Grenada,GRD,1996,
Greenland,GRL,1996,
Guatemala,GTM,1996,259.235889067327
Guam,GUM,1996,
Guyana,GUY,1996,
High income,HIC,1996,8114.116549641501
"Hong Kong SAR, China",HKG,1996,4915.70196565923
Honduras,HND,1996,401.374751077014
Heavily indebted poor countries (HIPC),HPC,1996,
Croatia,HRV,1996,2405.0398751661396
Haiti,HTI,1996,33.8518713111603
Hungary,HUN,1996,3162.37487680917
IBRD only,IBD,1996,1064.77471355876
IDA & IBRD total,IBT,1996,920.8575326266879
IDA total,IDA,1996,252.192867703093
IDA blend,IDB,1996,380.76644912093803
Indonesia,IDN,1996,297.201776069129
IDA only,IDX,1996,167.186697372521
Isle of Man,IMN,1996,
India,IND,1996,359.81627253072503
Not classified,INX,1996,
Ireland,IRL,1996,4787.89061748284
"Iran, Islamic Rep.",IRN,1996,1278.57937693796
Iraq,IRQ,1996,1376.45669627393
Iceland,ISL,1996,17358.5803745408
Israel,ISR,1996,5340.30217849613
Italy,ITA,1996,4658.700156617229
Jamaica,JAM,1996,2104.6361793408
Jordan,JOR,1996,1154.06053091855
Japan,JPN,1996,7835.4127404438705
Kazakhstan,KAZ,1996,3636.6276468436604
Kenya,KEN,1996,127.84435769683
Kyrgyz Republic,KGZ,1996,1965.6900872871802
Cambodia,KHM,1996,20.0311083112073
Kiribati,KIR,1996,
St. Kitts and Nevis,KNA,1996,
"Korea, Rep.",KOR,1996,4280.71094007227
Kuwait,KWT,1996,13936.6889652871
Latin America & Caribbean (excluding high income),LAC,1996,1366.2800204988198
Lao PDR,LAO,1996,
Lebanon,LBN,1996,1800.4993539971201
Liberia,LBR,1996,
Libya,LBY,1996,1787.6676546527103
St. Lucia,LCA,1996,
Latin America & Caribbean,LCN,1996,1389.7648857193399
Least developed countries: UN classification,LDC,1996,78.51076632986279
Low income,LIC,1996,
Liechtenstein,LIE,1996,
Sri Lanka,LKA,1996,204.49398953182398
Lower middle income,LMC,1996,408.319723613123
Low & middle income,LMY,1996,895.6456004742149
Lesotho,LSO,1996,
Late-demographic dividend,LTE,1996,1388.6673428324402
Lithuania,LTU,1996,2735.44103711309
Luxembourg,LUX,1996,14629.730219083798
Latvia,LVA,1996,1992.9009263306302
"Macao SAR, China",MAC,1996,
St. Martin (French part),MAF,1996,
Morocco,MAR,1996,433.80180446797203
Monaco,MCO,1996,
Moldova,MDA,1996,1979.41625215255
Madagascar,MDG,1996,
Maldives,MDV,1996,
Middle East & North Africa,MEA,1996,1483.01200448614
Mexico,MEX,1996,1444.36145499153
Marshall Islands,MHL,1996,
Middle income,MIC,1996,933.916363016163
North Macedonia,MKD,1996,2920.91806601144
Mali,MLI,1996,
Malta,MLT,1996,3790.42128953291
Myanmar,MMR,1996,57.6349349231397
Middle East & North Africa (excluding high income),MNA,1996,902.143047290104
Montenegro,MNE,1996,
Mongolia,MNG,1996,1085.65774887679
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,45.8633915025662
Mauritania,MRT,1996,
Mauritius,MUS,1996,1021.16762316622
Malawi,MWI,1996,
Malaysia,MYS,1996,2187.8792801066397
North America,NAC,1996,13225.9472005174
Namibia,NAM,1996,1034.6415547157699
New Caledonia,NCL,1996,
Niger,NER,1996,
Nigeria,NGA,1996,85.9049751640015
Nicaragua,NIC,1996,311.077873231232
Netherlands,NLD,1996,5905.99219677309
Norway,NOR,1996,23998.8441881654
Nepal,NPL,1996,46.1740039271443
Nauru,NRU,1996,
New Zealand,NZL,1996,9072.88317256163
OECD members,OED,1996,7378.32537472229
Oman,OMN,1996,2620.87922405522
Other small states,OSS,1996,
Pakistan,PAK,1996,355.486866083038
Panama,PAN,1996,1084.65106099472
Peru,PER,1996,581.283926071382
Philippines,PHL,1996,428.54692537013295
Palau,PLW,1996,
Papua New Guinea,PNG,1996,
Poland,POL,1996,3159.0418173811
Pre-demographic dividend,PRE,1996,182.788325583597
Puerto Rico,PRI,1996,
"Korea, Dem. People’s Rep.",PRK,1996,825.60658365289
Portugal,PRT,1996,3195.8640473492305
Paraguay,PRY,1996,794.045050854893
West Bank and Gaza,PSE,1996,
Pacific island small states,PSS,1996,
Post-demographic dividend,PST,1996,8151.088059950441
French Polynesia,PYF,1996,
Qatar,QAT,1996,11832.790781790902
Romania,ROU,1996,2430.3015287498997
Russian Federation,RUS,1996,5016.447012076311
Rwanda,RWA,1996,
South Asia,SAS,1996,325.880104448881
Saudi Arabia,SAU,1996,4967.5196997769
Sudan,SDN,1996,45.474146884715005
Senegal,SEN,1996,110.06566802736
Singapore,SGP,1996,6312.685522995041
Solomon Islands,SLB,1996,
Sierra Leone,SLE,1996,
El Salvador,SLV,1996,516.174341442736
San Marino,SMR,1996,
Somalia,SOM,1996,
Serbia,SRB,1996,4132.5612112903
Sub-Saharan Africa (excluding high income),SSA,1996,552.837079376843
South Sudan,SSD,1996,
Sub-Saharan Africa,SSF,1996,552.837079376843
Small states,SST,1996,
Sao Tome and Principe,STP,1996,
Suriname,SUR,1996,
Slovak Republic,SVK,1996,5150.4077243274705
Slovenia,SVN,1996,5365.508280080539
Sweden,SWE,1996,15434.2303889222
Eswatini,SWZ,1996,
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,
Syrian Arab Republic,SYR,1996,893.1729137485601
Turks and Caicos Islands,TCA,1996,
Chad,TCD,1996,
East Asia & Pacific (IDA & IBRD countries),TEA,1996,726.403094841154
Europe & Central Asia (IDA & IBRD countries),TEC,1996,3318.94475804852
Togo,TGO,1996,104.166546901965
Thailand,THA,1996,1380.0556013580301
Tajikistan,TJK,1996,2327.15328329934
Turkmenistan,TKM,1996,1438.88550166
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1397.8593741980899
Timor-Leste,TLS,1996,
Middle East & North Africa (IDA & IBRD countries),TMN,1996,902.143047290104
Tonga,TON,1996,
South Asia (IDA & IBRD),TSA,1996,325.880104448881
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,552.837079376843
Trinidad and Tobago,TTO,1996,3253.15355505034
Tunisia,TUN,1996,770.879238271176
Turkey,TUR,1996,1328.35140273807
Tuvalu,TUV,1996,
Tanzania,TZA,1996,61.29180661245971
Uganda,UGA,1996,
Ukraine,UKR,1996,3060.37216424116
Upper middle income,UMC,1996,1430.15800592853
Uruguay,URY,1996,1636.08766572201
United States,USA,1996,12854.2989079193
Uzbekistan,UZB,1996,1827.77179763186
St. Vincent and the Grenadines,VCT,1996,
"Venezuela, RB",VEN,1996,2672.96236651605
British Virgin Islands,VGB,1996,
Virgin Islands (U.S.),VIR,1996,
Vietnam,VNM,1996,179.837334764425
Vanuatu,VUT,1996,
World,WLD,1996,2239.26955079827
Samoa,WSM,1996,
Kosovo,XKX,1996,
"Yemen, Rep.",YEM,1996,123.405920665702
South Africa,ZAF,1996,4705.947970800229
Zambia,ZMB,1996,685.565636619377
Zimbabwe,ZWE,1996,867.326210052198
Aruba,ABW,1997,
Afghanistan,AFG,1997,
Angola,AGO,1997,69.32691033966151
Albania,ALB,1997,694.664802792381
Andorra,AND,1997,
Arab World,ARB,1997,1340.52813232158
United Arab Emirates,ARE,1997,9925.648414554069
Argentina,ARG,1997,1848.0019970032101
Armenia,ARM,1997,1509.05384430509
American Samoa,ASM,1997,
Antigua and Barbuda,ATG,1997,
Australia,AUS,1997,9291.08386887725
Austria,AUT,1997,6620.44786165131
Azerbaijan,AZE,1997,1813.67014320799
Burundi,BDI,1997,
Belgium,BEL,1997,7701.612130932909
Benin,BEN,1997,47.917430466793796
Burkina Faso,BFA,1997,
Bangladesh,BGD,1997,83.7462780217976
Bulgaria,BGR,1997,3970.13113944689
Bahrain,BHR,1997,21104.9684753358
"Bahamas, The",BHS,1997,
Bosnia and Herzegovina,BIH,1997,1384.61003139663
Belarus,BLR,1997,2953.0493229218105
Belize,BLZ,1997,
Bermuda,BMU,1997,
Bolivia,BOL,1997,388.285519117078
Brazil,BRA,1997,1762.41069262762
Barbados,BRB,1997,
Brunei Darussalam,BRN,1997,7622.821020778441
Bhutan,BTN,1997,
Botswana,BWA,1997,1028.93681938426
Central African Republic,CAF,1997,
Canada,CAN,1997,16653.6770544776
Central Europe and the Baltics,CEB,1997,3383.4325456980896
Switzerland,CHE,1997,7341.61237291057
Channel Islands,CHI,1997,
Chile,CHL,1997,2069.3591736089397
China,CHN,1997,852.740686543503
Cote d'Ivoire,CIV,1997,172.034761464187
Cameroon,CMR,1997,175.398859865583
"Congo, Dem. Rep.",COD,1997,95.3974223301613
"Congo, Rep.",COG,1997,129.042158421919
Colombia,COL,1997,917.749537427301
Comoros,COM,1997,
Cabo Verde,CPV,1997,
Costa Rica,CRI,1997,1359.7927801645
Caribbean small states,CSS,1997,
Cuba,CUB,1997,1040.24374752724
Curacao,CUW,1997,6280.791529437379
Cayman Islands,CYM,1997,
Cyprus,CYP,1997,2866.9531749683
Czech Republic,CZE,1997,5660.06002835174
Germany,DEU,1997,6427.798768402729
Djibouti,DJI,1997,
Dominica,DMA,1997,
Denmark,DNK,1997,6607.2014124527395
Dominican Republic,DOM,1997,643.213534400235
Algeria,DZA,1997,575.6988901481591
East Asia & Pacific (excluding high income),EAP,1997,759.675613259117
Early-demographic dividend,EAR,1997,677.494242712963
East Asia & Pacific,EAS,1997,1499.0034760041501
Europe & Central Asia (excluding high income),ECA,1997,3275.46143248354
Europe & Central Asia,ECS,1997,4702.56631827396
Ecuador,ECU,1997,654.732161414362
"Egypt, Arab Rep.",EGY,1997,842.1496119645681
Euro area,EMU,1997,5796.331995429239
Eritrea,ERI,1997,84.27558754889691
Spain,ESP,1997,4324.42064558926
Estonia,EST,1997,4811.59813795296
Ethiopia,ETH,1997,23.9384054448554
European Union,EUU,1997,5494.74829746122
Fragile and conflict affected situations,FCS,1997,362.679345558357
Finland,FIN,1997,14454.938728577901
Fiji,FJI,1997,
France,FRA,1997,6833.136298462579
Faroe Islands,FRO,1997,
"Micronesia, Fed. Sts.",FSM,1997,
Gabon,GAB,1997,856.889019729475
United Kingdom,GBR,1997,5831.957547028261
Georgia,GEO,1997,1331.5208832912301
Ghana,GHA,1997,386.789089387254
Gibraltar,GIB,1997,3672.47007616975
Guinea,GIN,1997,
"Gambia, The",GMB,1997,
Guinea-Bissau,GNB,1997,
Equatorial Guinea,GNQ,1997,
Greece,GRC,1997,3989.1161072064797
Grenada,GRD,1997,
Greenland,GRL,1997,
Guatemala,GTM,1997,240.548130107974
Guam,GUM,1997,
Guyana,GUY,1997,
High income,HIC,1997,8224.96952849556
"Hong Kong SAR, China",HKG,1997,4968.48658561016
Honduras,HND,1997,414.013334107437
Heavily indebted poor countries (HIPC),HPC,1997,
Croatia,HRV,1997,2609.9688638388297
Haiti,HTI,1997,42.0883491729141
Hungary,HUN,1997,3188.38196757665
IBRD only,IBD,1997,1086.02955091893
IDA & IBRD total,IBT,1997,936.4697915387429
IDA total,IDA,1997,249.29953631267102
IDA blend,IDB,1997,377.482309015383
Indonesia,IDN,1997,331.298020180268
IDA only,IDX,1997,164.413158219152
Isle of Man,IMN,1997,
India,IND,1997,375.485052188479
Not classified,INX,1997,
Ireland,IRL,1997,4976.63282411189
"Iran, Islamic Rep.",IRN,1997,1328.96580972294
Iraq,IRQ,1997,1360.10165127348
Iceland,ISL,1997,18957.8354135316
Israel,ISR,1997,5488.51953392735
Italy,ITA,1997,4791.28524594636
Jamaica,JAM,1997,2159.12591585795
Jordan,JOR,1997,1159.93656648464
Japan,JPN,1997,7991.0040695875705
Kazakhstan,KAZ,1997,3173.7930492067
Kenya,KEN,1997,125.40939504363999
Kyrgyz Republic,KGZ,1997,1802.8702836215
Cambodia,KHM,1997,24.2507921335387
Kiribati,KIR,1997,
St. Kitts and Nevis,KNA,1997,
"Korea, Rep.",KOR,1997,4651.62888288573
Kuwait,KWT,1997,13906.6899926093
Latin America & Caribbean (excluding high income),LAC,1997,1426.69260545461
Lao PDR,LAO,1997,
Lebanon,LBN,1997,2119.76523224208
Liberia,LBR,1997,
Libya,LBY,1997,1802.85021102941
St. Lucia,LCA,1997,
Latin America & Caribbean,LCN,1997,1453.7218943934101
Least developed countries: UN classification,LDC,1997,79.06581878677
Low income,LIC,1997,
Liechtenstein,LIE,1997,
Sri Lanka,LKA,1997,229.820961620712
Lower middle income,LMC,1997,418.11219644077204
Low & middle income,LMY,1997,910.142751374953
Lesotho,LSO,1997,
Late-demographic dividend,LTE,1997,1409.39968118672
Lithuania,LTU,1997,2727.72763673112
Luxembourg,LUX,1997,15134.1041840505
Latvia,LVA,1997,2056.43502212014
"Macao SAR, China",MAC,1997,
St. Martin (French part),MAF,1997,
Morocco,MAR,1997,451.168926372524
Monaco,MCO,1997,
Moldova,MDA,1997,1863.0576037269898
Madagascar,MDG,1997,
Maldives,MDV,1997,
Middle East & North Africa,MEA,1997,1535.47575947456
Mexico,MEX,1997,1528.18379410039
Marshall Islands,MHL,1997,
Middle income,MIC,1997,950.5184066957761
North Macedonia,MKD,1997,2995.1020155051197
Mali,MLI,1997,
Malta,MLT,1997,3827.15372096
Myanmar,MMR,1997,64.4720940325158
Middle East & North Africa (excluding high income),MNA,1997,933.0014536251571
Montenegro,MNE,1997,
Mongolia,MNG,1997,1057.91156013484
Northern Mariana Islands,MNP,1997,
Mozambique,MOZ,1997,54.460574112028894
Mauritania,MRT,1997,
Mauritius,MUS,1997,1108.6107617976
Malawi,MWI,1997,
Malaysia,MYS,1997,2471.89684564518
North America,NAC,1997,13261.8584877088
Namibia,NAM,1997,990.5584818189529
New Caledonia,NCL,1997,
Niger,NER,1997,
Nigeria,NGA,1997,82.0041569162235
Nicaragua,NIC,1997,349.85886540086403
Netherlands,NLD,1997,6066.24323778959
Norway,NOR,1997,24326.0342366912
Nepal,NPL,1997,46.491497037274
Nauru,NRU,1997,
New Zealand,NZL,1997,9090.52442281755
OECD members,OED,1997,7471.670277937241
Oman,OMN,1997,2784.7390079484003
Other small states,OSS,1997,
Pakistan,PAK,1997,357.53791023112603
Panama,PAN,1997,1173.47655657338
Peru,PER,1997,597.518047115551
Philippines,PHL,1997,462.27018147555196
Palau,PLW,1997,
Papua New Guinea,PNG,1997,
Poland,POL,1997,3206.23777802961
Pre-demographic dividend,PRE,1997,179.774796998334
Puerto Rico,PRI,1997,
"Korea, Dem. People’s Rep.",PRK,1997,736.9958908483161
Portugal,PRT,1997,3352.46583309073
Paraguay,PRY,1997,830.915747984234
West Bank and Gaza,PSE,1997,
Pacific island small states,PSS,1997,
Post-demographic dividend,PST,1997,8247.78857130725
French Polynesia,PYF,1997,
Qatar,QAT,1997,12061.9217254694
Romania,ROU,1997,2250.99980145409
Russian Federation,RUS,1997,4935.621706819021
Rwanda,RWA,1997,
South Asia,SAS,1997,338.731757381085
Saudi Arabia,SAU,1997,5128.06058717971
Sudan,SDN,1997,42.5271251240961
Senegal,SEN,1997,117.51335605550301
Singapore,SGP,1997,6829.22562945893
Solomon Islands,SLB,1997,
Sierra Leone,SLE,1997,
El Salvador,SLV,1997,555.8374768807109
San Marino,SMR,1997,
Somalia,SOM,1997,
Serbia,SRB,1997,4291.3178053948795
Sub-Saharan Africa (excluding high income),SSA,1997,559.5166262305011
South Sudan,SSD,1997,
Sub-Saharan Africa,SSF,1997,559.5166262305011
Small states,SST,1997,
Sao Tome and Principe,STP,1997,
Suriname,SUR,1997,
Slovak Republic,SVK,1997,5068.08938992895
Slovenia,SVN,1997,5434.66219795403
Sweden,SWE,1997,15410.6991336936
Eswatini,SWZ,1997,
Sint Maarten (Dutch part),SXM,1997,
Seychelles,SYC,1997,
Syrian Arab Republic,SYR,1997,914.18195179593
Turks and Caicos Islands,TCA,1997,
Chad,TCD,1997,
East Asia & Pacific (IDA & IBRD countries),TEA,1997,759.9694169455679
Europe & Central Asia (IDA & IBRD countries),TEC,1997,3262.29732362467
Togo,TGO,1997,105.663213887089
Thailand,THA,1997,1410.1202923773099
Tajikistan,TJK,1997,2046.3407261714199
Turkmenistan,TKM,1997,1171.4957764615199
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,1461.7068766324498
Timor-Leste,TLS,1997,
Middle East & North Africa (IDA & IBRD countries),TMN,1997,933.0014536251571
Tonga,TON,1997,
South Asia (IDA & IBRD),TSA,1997,338.731757381085
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,559.5166262305011
Trinidad and Tobago,TTO,1997,3640.91541201796
Tunisia,TUN,1997,810.3140320781321
Turkey,TUR,1997,1439.9751887314098
Tuvalu,TUV,1997,
Tanzania,TZA,1997,55.814060251037596
Uganda,UGA,1997,
Ukraine,UKR,1997,2958.58578781065
Upper middle income,UMC,1997,1457.3395434236402
Uruguay,URY,1997,1732.0232257464802
United States,USA,1997,12889.8322801175
Uzbekistan,UZB,1997,1815.8194955000602
St. Vincent and the Grenadines,VCT,1997,
"Venezuela, RB",VEN,1997,2700.2668345992
British Virgin Islands,VGB,1997,
Virgin Islands (U.S.),VIR,1997,
Vietnam,VNM,1997,202.89573308847199
Vanuatu,VUT,1997,
World,WLD,1997,2262.03431963242
Samoa,WSM,1997,
Kosovo,XKX,1997,
"Yemen, Rep.",YEM,1997,137.020874494888
South Africa,ZAF,1997,4818.49811971914
Zambia,ZMB,1997,638.2839726019259
Zimbabwe,ZWE,1997,901.3800623036921
Aruba,ABW,1998,
Afghanistan,AFG,1998,
Angola,AGO,1998,73.3091959875781
Albania,ALB,1998,734.849913537668
Andorra,AND,1998,
Arab World,ARB,1998,1433.16385242319
United Arab Emirates,ARE,1998,11232.3484811323
Argentina,ARG,1998,1967.2544444502698
Armenia,ARM,1998,1308.59105468
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,
Australia,AUS,1998,9783.44289455401
Austria,AUT,1998,6706.7086768874
Azerbaijan,AZE,1998,1936.93921395172
Burundi,BDI,1998,
Belgium,BEL,1998,7913.05858037159
Benin,BEN,1998,44.820420801930105
Burkina Faso,BFA,1998,
Bangladesh,BGD,1998,88.81439507236608
Bulgaria,BGR,1998,3932.40178442314
Bahrain,BHR,1998,21251.4257780675
"Bahamas, The",BHS,1998,
Bosnia and Herzegovina,BIH,1998,1774.6122002379502
Belarus,BLR,1998,3016.2876154533697
Belize,BLZ,1998,
Bermuda,BMU,1998,
Bolivia,BOL,1998,405.100261697239
Brazil,BRA,1998,1808.34318646643
Barbados,BRB,1998,
Brunei Darussalam,BRN,1998,7755.11994585516
Bhutan,BTN,1998,
Botswana,BWA,1998,1096.5691600077198
Central African Republic,CAF,1998,
Canada,CAN,1998,16435.7869875262
Central Europe and the Baltics,CEB,1998,3337.0151908203698
Switzerland,CHE,1998,7481.43354691511
Channel Islands,CHI,1998,
Chile,CHL,1998,2176.96496525876
China,CHN,1998,870.617222318398
Cote d'Ivoire,CIV,1998,186.98586104647703
Cameroon,CMR,1998,172.442271570701
"Congo, Dem. Rep.",COD,1998,93.40029168806299
"Congo, Rep.",COG,1998,110.78560546027398
Colombia,COL,1998,894.268680819978
Comoros,COM,1998,
Cabo Verde,CPV,1998,
Costa Rica,CRI,1998,1313.39337893055
Caribbean small states,CSS,1998,
Cuba,CUB,1998,1045.4137138711699
Curacao,CUW,1998,6769.47782269229
Cayman Islands,CYM,1998,
Cyprus,CYP,1998,3097.8252496418
Czech Republic,CZE,1998,5604.80954012449
Germany,DEU,1998,6479.49024948385
Djibouti,DJI,1998,
Dominica,DMA,1998,
Denmark,DNK,1998,6504.25632878281
Dominican Republic,DOM,1998,1101.23336676233
Algeria,DZA,1998,618.492768165501
East Asia & Pacific (excluding high income),EAP,1998,771.687507478905
